entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.09.21 22:05,L,0,0,1,1,3687.340,1.843,2.68,0.97,5.17,L-BRK,17.79,0.10,25.4,14.8,2.64,0.86,112.0,0.080,SL-WIN
2025.09.21 23:20,L,0,0,1,1,3690.281,2.531,0.12,0.99,-172.45,L-BRK,10.94,0.72,23.1,9.4,2.03,0.61,112.0,0.057,SL-LOSS
2025.09.22 03:30,L,0,0,1,2,3691.608,2.732,2.18,0.10,26.84,L-BRK,12.04,0.03,24.2,12.9,2.46,0.01,112.0,0.051,SL-WIN
2025.09.22 05:00,L,0,0,1,2,3693.180,1.812,2.78,0.45,480.23,L-BRK,15.39,0.31,26.2,10.6,3.94,0.01,112.0,0.082,TP
2025.09.22 05:30,L,0,0,1,2,3698.774,2.011,0.80,1.00,-179.34,L-BRK,15.91,0.54,45.3,25.5,1.66,0.01,112.0,0.069,SL-LOSS
2025.09.22 05:50,L,0,0,1,2,3698.450,2.323,0.16,1.00,-175.50,L-BRK,15.53,0.14,54.3,20.3,1.10,0.01,112.0,0.060,SL-LOSS
2025.09.22 15:10,L,0,0,1,3,3725.362,4.132,3.17,0.23,541.00,L-BRK,3.54,0.75,23.7,9.3,0.32,-0.74,112.0,0.033,TP
2025.09.22 18:20,L,0,0,1,3,3747.626,2.291,0.04,0.95,-179.17,L-BRK,2.96,0.41,49.6,14.8,1.29,0.19,112.0,0.065,SL-LOSS
2025.09.22 18:30,S,1,0,0,3,3745.960,2.721,0.18,1.00,-178.43,S-REV,-43.65,0.89,44.4,3.6,57.25,0.00,112.0,0.061,SL-LOSS
2025.09.23 08:30,L,0,0,1,2,3764.365,3.460,3.01,0.18,523.60,L-BRK,6.42,0.73,23.4,21.6,2.64,0.00,112.0,0.041,TP
2025.09.23 08:45,L,0,0,1,2,3774.324,4.010,3.02,0.76,552.42,L-BRK,4.60,0.64,39.4,37.2,1.68,0.00,112.0,0.035,TP
2025.09.23 09:20,L,0,0,1,2,3790.287,5.373,0.00,1.00,-182.79,L-BRK,6.51,0.25,68.1,40.0,1.92,0.00,112.0,0.025,SL-LOSS
2025.09.23 09:30,L,0,0,1,2,3785.308,5.641,0.03,0.99,-186.38,L-BRK,6.47,0.65,71.2,26.7,0.95,0.00,112.0,0.025,SL-LOSS
2025.09.23 15:15,L,0,0,1,3,3780.051,4.592,0.44,1.00,-185.00,L-BRK,5.05,0.82,23.8,19.9,3.11,0.00,112.0,0.030,SL-LOSS
2025.09.24 15:05,L,1,0,0,3,3755.478,6.925,0.16,1.00,-173.25,L-REV,-5.15,0.81,24.7,1.2,7.41,-0.00,112.0,0.024,SL-LOSS
2025.09.24 15:35,S,0,0,1,3,3747.869,4.755,3.15,0.11,559.73,S-BRK,1.74,0.88,26.3,20.6,2.29,-0.17,112.0,0.028,TP
2025.09.24 18:00,S,0,0,1,3,3731.036,2.735,1.57,0.26,3.01,S-BRK,8.41,0.52,45.8,17.1,0.99,0.10,112.0,0.050,SL-WIN
2025.09.24 18:45,S,0,0,1,3,3725.816,3.146,2.61,0.58,42.59,S-BRK,10.19,0.84,44.5,17.3,1.19,-0.38,112.0,0.043,SL-WIN
2025.09.25 01:10,S,0,0,1,1,3741.307,3.381,0.18,0.99,-185.11,S-BRK,4.27,0.69,32.3,13.0,9.25,-0.19,112.0,0.041,SL-LOSS
2025.09.25 01:30,S,0,0,1,1,3743.129,3.526,3.22,0.26,592.65,S-BRK,3.05,0.62,24.4,8.7,9.26,0.05,112.0,0.038,TP
2025.09.25 02:05,S,0,0,1,1,3732.250,4.622,0.14,0.98,-185.76,S-BRK,5.49,0.83,43.0,29.6,3.88,0.03,112.0,0.028,SL-LOSS
2025.09.25 05:10,S,0,0,1,2,3735.401,2.503,0.46,0.99,-185.52,S-BRK,5.25,0.75,24.0,18.3,8.43,-0.00,112.0,0.054,SL-LOSS
2025.09.26 10:15,S,1,0,0,2,3750.477,4.757,1.56,0.09,74.88,S-REV,-7.88,0.64,25.9,0.6,13.89,0.56,112.0,0.050,SL-WIN
2025.09.26 14:00,L,0,0,1,3,3769.189,6.685,2.20,0.14,157.22,L-BRK,1.55,0.21,33.1,23.2,1.66,0.36,112.0,0.021,SL-WIN
2025.09.29 00:25,L,0,0,1,1,3777.538,3.381,2.98,0.15,557.26,L-BRK,6.92,0.62,25.3,20.7,3.39,0.01,112.0,0.042,TP
2025.09.29 01:00,L,0,0,1,1,3783.969,4.629,0.35,0.99,-199.05,L-BRK,8.75,0.20,52.0,22.0,0.51,-0.00,112.0,0.031,SL-LOSS
2025.09.29 01:05,L,0,0,1,1,3777.560,4.920,0.63,1.00,-192.19,L-BRK,6.65,0.52,48.3,10.8,1.45,0.01,112.0,0.028,SL-LOSS
2025.09.29 01:55,L,0,0,1,1,3778.581,7.210,3.19,0.14,600.18,L-BRK,1.03,0.69,23.8,8.9,2.31,0.14,112.0,0.019,TP
2025.09.29 05:00,L,0,0,1,2,3808.196,3.964,0.98,0.04,-1.27,L-BRK,9.43,0.86,39.6,12.3,1.26,0.00,112.0,0.035,SL-LOSS
2025.09.29 05:05,L,0,0,1,2,3805.531,4.477,0.82,0.71,2.54,L-BRK,8.39,0.65,40.5,17.6,1.27,-0.21,112.0,0.031,SL-WIN
2025.09.29 05:30,L,0,0,1,2,3804.586,4.924,3.05,0.66,601.76,L-BRK,7.47,0.27,31.4,9.4,1.73,0.00,112.0,0.028,TP
2025.09.29 06:40,L,0,0,1,2,3819.048,5.400,0.00,1.00,-203.10,L-BRK,8.34,0.31,35.8,16.7,0.95,0.00,112.0,0.025,SL-LOSS
2025.09.29 14:00,L,0,0,1,3,3827.076,6.135,0.57,1.00,-196.51,L-BRK,2.58,0.24,29.9,8.9,2.03,0.05,112.0,0.022,SL-LOSS
2025.09.29 14:25,L,0,0,1,3,3827.076,6.421,0.88,0.61,1.36,L-BRK,2.85,0.61,24.8,9.8,1.43,0.04,112.0,0.021,SL-WIN
2025.09.29 15:25,L,0,0,1,3,3829.576,5.259,0.04,1.00,-195.28,L-BRK,3.37,0.60,23.0,15.3,0.92,0.24,112.0,0.027,SL-LOSS
2025.09.29 15:50,L,0,0,1,3,3832.101,5.282,0.29,0.99,-196.66,L-BRK,4.44,0.52,23.7,13.7,0.25,0.24,112.0,0.026,SL-LOSS
2025.09.30 00:00,L,0,0,1,1,3835.951,2.360,1.48,0.26,1.20,L-BRK,9.30,0.29,25.0,18.0,1.79,0.23,112.0,0.059,SL-WIN
2025.09.30 00:05,L,0,0,1,1,3833.031,2.836,3.07,0.03,596.49,L-BRK,8.31,0.62,29.3,22.6,1.90,0.24,112.0,0.049,TP
2025.09.30 03:15,L,0,0,1,2,3855.369,3.759,3.00,0.17,611.22,L-BRK,1.55,0.73,26.0,17.6,0.75,0.88,112.0,0.037,TP
2025.09.30 03:50,L,0,0,1,2,3866.338,3.683,0.08,0.99,-206.31,L-BRK,12.49,0.38,54.3,38.3,1.59,-0.00,112.0,0.037,SL-LOSS
2025.09.30 05:00,L,0,0,1,2,3869.220,2.482,0.05,0.99,-193.27,L-BRK,6.90,0.99,41.8,24.5,1.30,0.02,112.0,0.052,SL-LOSS
2025.09.30 05:05,L,0,0,1,2,3864.553,3.272,1.68,0.20,-0.62,L-BRK,8.13,0.62,40.5,13.7,0.31,0.02,112.0,0.045,SL-LOSS
2025.09.30 14:10,L,0,0,1,3,3843.940,7.221,1.21,0.19,3.00,L-BRK,0.87,0.99,31.0,28.9,5.91,0.93,112.0,0.019,SL-WIN
2025.09.30 14:35,L,0,0,1,3,3847.149,8.158,0.91,0.23,2.70,L-BRK,1.90,0.00,43.0,17.6,4.06,0.97,112.0,0.017,SL-WIN
2025.09.30 18:20,L,0,0,1,3,3844.244,3.370,3.02,0.14,615.96,L-BRK,1.09,0.70,22.4,8.7,10.96,0.04,112.0,0.042,TP
2025.09.30 19:20,L,0,0,1,3,3854.298,2.773,2.36,0.52,63.30,L-BRK,3.97,0.70,56.0,36.9,9.61,0.04,112.0,0.050,SL-WIN
2025.09.30 22:00,L,0,0,1,1,3860.330,3.660,0.30,0.99,-212.21,L-BRK,3.62,0.63,49.5,11.8,4.33,0.12,112.0,0.039,SL-LOSS
2025.09.30 23:00,L,0,0,1,1,3860.967,2.869,1.54,0.29,2.98,L-BRK,5.23,0.32,25.7,10.9,5.09,0.12,112.0,0.050,SL-WIN
2025.10.01 01:40,L,0,0,1,1,3866.171,2.898,0.94,0.13,3.20,L-BRK,5.94,0.44,22.1,11.4,2.80,0.90,112.0,0.049,SL-WIN
2025.10.01 01:50,L,0,0,1,1,3867.639,2.952,2.69,0.06,93.59,L-BRK,7.58,0.78,29.1,17.0,1.41,0.90,112.0,0.048,SL-WIN
2025.10.01 07:55,L,0,0,1,2,3879.373,4.965,3.07,0.07,641.88,L-BRK,1.04,0.57,42.1,22.7,0.45,0.47,112.0,0.028,TP
2025.10.01 08:20,L,0,0,1,2,3893.276,5.271,0.15,1.00,-214.32,L-BRK,4.03,0.90,60.3,43.5,0.60,0.12,112.0,0.026,SL-LOSS
2025.10.01 08:30,L,0,0,1,2,3888.911,5.675,0.89,0.12,0.91,L-BRK,3.89,0.39,58.3,20.0,0.80,0.12,112.0,0.025,SL-WIN
2025.10.01 08:35,L,0,0,1,2,3889.133,5.773,1.05,0.03,2.37,L-BRK,3.03,0.69,56.2,20.6,1.49,0.12,112.0,0.024,SL-WIN
2025.10.02 09:05,L,0,0,1,2,3874.670,3.929,0.90,0.24,2.32,L-BRK,0.98,0.47,41.5,12.1,5.80,0.14,112.0,0.036,SL-WIN
2025.10.02 09:20,L,0,0,1,2,3875.398,3.860,3.10,0.08,664.90,L-BRK,1.56,0.69,44.4,14.4,5.74,-0.10,112.0,0.036,TP
2025.10.02 14:40,S,0,0,1,3,3838.164,8.920,1.43,0.33,2.72,S-BRK,1.93,0.85,56.8,44.3,1.16,-1.00,112.0,0.015,SL-WIN
2025.10.02 14:55,S,0,0,1,3,3839.793,9.934,2.05,0.52,15.36,S-BRK,3.49,0.14,65.0,33.9,0.38,-0.76,112.0,0.014,SL-WIN
2025.10.02 22:15,S,0,0,1,1,3853.671,2.004,0.19,1.00,-219.02,S-BRK,1.32,0.93,24.0,10.0,18.94,-0.15,112.0,0.067,SL-LOSS
2025.10.03 01:25,S,0,0,1,1,3851.708,3.490,1.21,0.40,1.99,S-BRK,1.28,0.75,29.0,14.6,10.96,-0.15,112.0,0.038,SL-WIN
2025.10.03 01:35,S,0,0,1,1,3854.072,4.096,0.12,0.99,-217.19,S-BRK,1.19,0.42,33.0,13.5,9.50,-0.40,112.0,0.032,SL-LOSS
2025.10.03 02:40,S,0,0,1,1,3849.484,3.505,3.17,0.87,678.80,S-BRK,0.92,0.66,36.9,23.2,9.90,-0.68,112.0,0.039,TP
2025.10.03 03:30,S,0,0,1,2,3838.799,4.086,0.16,1.00,-221.56,S-BRK,3.88,0.50,62.6,30.3,6.09,-0.38,112.0,0.033,SL-LOSS
2025.10.03 03:45,S,0,0,1,2,3841.580,4.342,0.49,1.00,-217.95,S-BRK,3.47,0.38,62.2,12.6,6.04,-0.38,112.0,0.031,SL-LOSS
2025.10.05 23:00,L,0,0,1,1,3917.951,5.726,0.53,0.99,-208.12,L-BRK,2.12,0.54,42.2,32.5,5.56,0.32,112.0,0.023,SL-LOSS
2025.10.05 23:05,L,0,0,1,1,3912.535,6.758,0.06,0.99,-209.72,L-BRK,5.00,0.89,46.0,30.1,0.62,0.32,112.0,0.020,SL-LOSS
2025.10.06 01:10,L,0,0,1,1,3906.394,5.252,3.05,0.97,642.60,L-BRK,2.66,0.75,28.0,11.2,3.51,0.32,112.0,0.027,TP
2025.10.06 02:00,L,0,0,1,1,3922.160,4.768,3.01,0.72,665.94,L-BRK,7.04,0.52,39.1,39.8,1.91,0.32,112.0,0.029,TP
2025.10.06 05:00,L,0,0,1,2,3939.532,4.094,1.39,0.08,2.75,L-BRK,15.78,0.40,67.6,16.9,0.59,0.00,112.0,0.034,SL-WIN
2025.10.06 06:45,L,0,0,1,2,3933.154,5.244,3.05,0.74,690.88,L-BRK,8.78,0.06,24.3,12.7,4.49,0.00,112.0,0.027,TP
2025.10.06 08:05,L,0,0,1,2,3947.579,4.875,0.36,1.00,-231.28,L-BRK,9.24,0.87,48.0,32.1,1.06,0.00,112.0,0.028,SL-LOSS
2025.10.06 08:50,L,0,0,1,2,3945.174,5.696,0.10,1.00,-228.32,L-BRK,6.25,0.81,32.6,14.9,2.00,0.00,112.0,0.024,SL-LOSS
2025.10.07 14:35,L,0,0,1,3,3982.363,7.374,1.18,0.44,2.73,L-BRK,3.00,0.83,26.8,13.5,0.55,-0.01,112.0,0.018,SL-WIN
2025.10.07 19:50,L,0,0,1,3,3980.785,3.018,3.32,0.49,713.83,L-BRK,1.19,0.28,22.7,10.3,3.49,-0.22,112.0,0.043,TP
2025.10.07 23:00,L,0,0,1,1,3990.837,2.572,3.00,0.95,657.51,L-BRK,2.99,0.20,38.8,16.6,1.33,-0.04,112.0,0.055,TP
2025.10.08 00:25,L,0,0,1,1,3998.686,2.826,0.00,0.99,-242.08,L-BRK,7.01,0.27,41.8,19.5,0.53,-0.22,112.0,0.051,SL-LOSS
2025.10.08 00:40,L,0,0,1,1,3995.067,3.436,0.81,0.42,1.87,L-BRK,4.19,0.05,34.4,12.4,1.96,-0.22,112.0,0.040,SL-WIN
2025.10.08 00:50,L,0,0,1,1,3994.863,3.747,0.07,0.99,-240.06,L-BRK,4.65,0.36,34.7,15.1,1.15,-0.22,112.0,0.036,SL-LOSS
2025.10.08 03:00,L,0,0,1,2,4012.796,3.881,0.50,0.97,-236.81,L-BRK,8.91,0.54,58.7,29.5,0.30,0.42,112.0,0.037,SL-LOSS
2025.10.08 03:25,L,0,0,1,2,4011.340,3.258,1.60,0.30,0.91,L-BRK,9.84,0.71,54.9,10.1,1.57,0.42,112.0,0.041,SL-WIN
2025.10.08 03:55,L,0,0,1,2,4014.878,3.741,2.96,0.05,698.93,L-BRK,10.94,0.39,50.8,17.3,0.70,0.00,112.0,0.038,TP
2025.10.08 05:00,L,0,0,1,2,4026.622,3.421,0.80,0.20,2.45,L-BRK,15.61,0.21,48.8,21.6,0.19,0.00,112.0,0.040,SL-WIN
2025.10.08 19:00,L,0,0,1,3,4054.413,5.000,0.00,0.99,-249.55,L-BRK,3.71,0.41,25.0,18.6,2.46,0.32,112.0,0.028,SL-LOSS
2025.10.09 14:25,S,0,0,1,3,4006.956,11.959,0.24,1.00,-239.18,S-BRK,1.07,0.87,41.1,20.3,1.98,-0.42,112.0,0.011,SL-LOSS
2025.10.09 14:55,L,1,0,0,3,4024.255,20.256,0.22,1.00,-243.28,L-REV,-2.13,0.67,34.7,6.0,3.14,-0.76,112.0,0.011,SL-LOSS
2025.10.09 18:00,S,0,0,1,3,3952.850,10.942,0.00,1.00,-230.01,S-BRK,6.40,0.50,53.7,20.0,0.56,-0.95,112.0,0.012,SL-LOSS
2025.10.09 18:40,S,0,0,1,3,3957.780,7.278,0.34,0.99,-233.28,S-BRK,7.92,0.31,27.2,9.9,2.59,-0.38,112.0,0.018,SL-LOSS
2025.10.09 22:15,S,0,0,1,1,3973.961,5.101,0.11,1.00,-230.44,S-BRK,10.19,0.39,23.0,14.0,6.01,-0.38,112.0,0.027,SL-LOSS
2025.10.10 01:05,S,0,0,1,1,3984.262,4.836,0.00,0.99,-227.44,S-BRK,5.01,0.58,26.2,9.5,12.24,-0.62,112.0,0.028,SL-LOSS
2025.10.10 01:10,S,0,0,1,1,3984.878,4.828,3.07,0.04,53.18,S-BRK,5.40,0.44,26.7,8.2,9.97,-0.62,112.0,0.028,SL-WIN
2025.10.10 02:55,S,0,0,1,1,3978.592,4.981,3.11,0.17,702.45,S-BRK,6.03,0.66,23.3,14.0,8.64,-0.22,112.0,0.028,TP
2025.10.10 03:25,S,0,0,1,2,3970.434,5.278,3.11,0.71,724.42,S-BRK,9.58,0.80,45.6,29.2,6.51,-0.15,112.0,0.026,TP
2025.10.10 07:00,S,0,0,1,2,3960.616,6.071,1.30,0.37,3.52,S-BRK,2.20,0.29,22.4,9.8,5.12,-0.45,112.0,0.022,SL-WIN
2025.10.12 22:15,L,0,0,1,1,4027.958,8.576,3.09,0.11,746.12,L-BRK,0.88,0.47,27.1,13.4,5.53,0.39,112.0,0.016,TP
2025.10.12 23:05,L,0,0,1,1,4060.064,10.704,0.00,1.00,-246.56,L-BRK,3.73,0.78,42.1,33.0,1.16,0.27,112.0,0.013,SL-LOSS
2025.10.12 23:10,L,0,0,1,1,4048.176,11.043,0.58,1.00,-244.70,L-BRK,4.74,0.81,43.0,23.7,0.02,0.27,112.0,0.012,SL-LOSS
2025.10.13 00:40,L,0,0,1,1,4057.121,9.726,0.29,1.00,-243.60,L-BRK,4.35,0.91,28.5,12.2,1.02,0.27,112.0,0.014,SL-LOSS
2025.10.13 05:00,L,0,0,1,2,4061.715,3.517,1.23,0.63,3.67,L-BRK,17.52,0.39,49.1,19.2,2.06,0.37,112.0,0.039,SL-WIN
2025.10.13 05:10,L,0,0,1,2,4063.329,4.167,3.13,0.24,747.96,L-BRK,16.53,0.60,55.2,22.1,0.16,0.37,112.0,0.033,TP
2025.10.13 05:30,L,0,0,1,2,4075.752,5.250,0.47,1.00,-247.31,L-BRK,15.69,0.09,68.3,35.5,1.61,0.18,112.0,0.026,SL-LOSS
2025.10.13 06:20,L,0,0,1,2,4069.691,6.226,1.64,0.54,45.86,L-BRK,10.79,0.57,35.7,11.7,2.00,-0.02,112.0,0.022,SL-WIN
2025.10.13 14:00,L,0,0,1,3,4095.201,6.510,1.35,0.69,2.47,L-BRK,8.12,0.40,40.8,20.6,0.51,0.01,112.0,0.021,SL-WIN
2025.10.13 15:15,L,0,0,1,3,4099.916,4.942,0.06,1.00,-242.25,L-BRK,11.06,0.72,33.6,10.5,1.75,0.00,112.0,0.028,SL-LOSS
2025.10.13 15:40,L,0,0,1,3,4099.925,5.031,3.08,0.46,745.34,L-BRK,11.13,0.84,23.9,10.7,1.31,0.00,112.0,0.028,TP
2025.10.13 19:25,L,0,0,1,3,4104.845,4.772,1.99,0.54,200.98,L-BRK,9.24,0.86,25.1,12.4,3.39,0.00,112.0,0.029,SL-WIN
2025.10.13 22:50,L,0,0,1,1,4114.450,3.374,3.03,0.49,766.57,L-BRK,14.36,0.83,22.7,14.4,2.06,0.00,112.0,0.041,TP
2025.10.13 23:30,L,0,0,1,1,4126.474,4.322,1.30,0.17,-0.48,L-BRK,14.21,0.36,26.5,17.9,3.93,0.00,112.0,0.032,SL-LOSS
2025.10.13 23:50,L,0,0,1,1,4127.052,4.875,0.54,0.98,-287.45,L-BRK,15.82,0.81,37.1,14.7,0.12,0.00,112.0,0.028,SL-LOSS
2025.10.14 00:25,L,0,0,1,1,4126.506,6.450,3.02,0.52,781.80,L-BRK,8.98,0.29,23.2,9.3,2.12,0.00,112.0,0.022,TP
2025.10.14 03:00,L,0,0,1,2,4148.092,4.783,3.16,0.01,832.70,L-BRK,15.15,0.39,28.3,9.0,0.95,0.00,112.0,0.028,TP
2025.10.14 03:45,L,0,0,1,2,4164.313,4.498,1.11,0.88,3.60,L-BRK,18.53,0.08,61.1,33.6,0.63,0.00,112.0,0.030,SL-WIN
2025.10.14 05:05,L,0,0,1,2,4176.219,6.297,0.56,1.00,-271.85,L-BRK,4.05,0.26,34.6,16.9,1.65,0.20,112.0,0.022,SL-LOSS
2025.10.14 18:10,S,1,0,0,3,4148.261,7.083,1.94,0.36,242.06,S-REV,-9.21,0.77,22.0,7.3,16.91,-0.00,112.0,0.024,SL-WIN
2025.10.14 22:15,L,0,0,1,1,4162.641,4.669,0.17,0.99,-273.07,L-BRK,1.96,0.96,24.4,22.0,5.31,0.43,112.0,0.029,SL-LOSS
2025.10.14 22:20,L,0,0,1,1,4156.394,5.132,0.10,0.99,-267.02,L-BRK,2.26,0.25,26.3,15.6,4.50,0.43,112.0,0.027,SL-LOSS
2025.10.14 22:45,L,0,0,1,1,4161.033,6.264,0.98,0.61,-70.76,L-BRK,1.40,0.49,23.0,12.8,4.51,0.09,112.0,0.022,SL-LOSS
2025.10.15 00:10,L,0,0,1,1,4168.772,3.907,0.16,1.00,-267.52,L-BRK,5.00,0.02,27.4,13.2,4.28,0.01,112.0,0.036,SL-LOSS
2025.10.15 03:05,L,0,0,1,2,4181.604,6.493,1.43,0.27,3.37,L-BRK,4.92,0.50,26.1,11.7,1.69,0.26,112.0,0.021,SL-WIN
2025.10.15 05:10,L,0,0,1,2,4189.831,4.574,0.87,0.79,1.39,L-BRK,8.39,0.94,28.4,12.2,1.67,0.26,112.0,0.030,SL-WIN
2025.10.15 05:40,L,0,0,1,2,4188.770,5.426,0.86,0.84,2.99,L-BRK,7.90,0.19,27.2,9.0,1.92,-0.58,112.0,0.025,SL-WIN
2025.10.15 06:50,L,0,0,1,2,4198.178,4.742,3.05,0.76,814.46,L-BRK,10.37,0.56,24.2,22.4,0.68,0.01,112.0,0.029,TP
2025.10.15 14:15,L,0,0,1,3,4208.938,9.197,0.31,0.99,-276.63,L-BRK,4.31,0.32,22.9,13.8,1.31,0.87,112.0,0.015,SL-LOSS
2025.10.15 18:00,L,0,0,1,3,4201.009,7.143,1.75,0.82,205.47,L-BRK,1.68,0.55,31.0,20.8,3.61,-0.13,112.0,0.019,SL-WIN
2025.10.16 00:30,L,0,0,1,1,4225.377,4.932,0.39,0.99,-272.14,L-BRK,1.40,0.60,31.5,28.3,0.83,0.45,112.0,0.028,SL-LOSS
2025.10.16 02:55,L,0,0,1,1,4239.430,3.867,0.70,1.00,-261.50,L-BRK,3.02,0.02,32.7,21.1,0.95,0.25,112.0,0.034,SL-LOSS
2025.10.16 03:10,L,0,0,1,2,4238.601,3.970,0.65,1.00,-266.66,L-BRK,2.78,0.32,38.7,14.8,0.26,-0.06,112.0,0.034,SL-LOSS
2025.10.16 07:10,L,0,0,1,2,4231.677,5.960,0.72,1.00,-264.35,L-BRK,0.85,0.84,28.3,19.5,2.39,0.35,112.0,0.023,SL-LOSS
2025.10.16 09:55,L,0,0,1,2,4239.549,5.032,0.73,1.00,-261.72,L-BRK,3.17,0.93,25.0,25.6,2.17,0.49,112.0,0.027,SL-LOSS
2025.10.16 10:50,L,0,0,1,2,4242.293,5.090,1.07,0.53,1.43,L-BRK,5.03,0.37,23.6,14.3,0.60,-0.38,112.0,0.027,SL-WIN
2025.10.16 14:05,L,0,0,1,3,4260.886,9.418,3.12,0.72,798.66,L-BRK,3.85,0.83,29.8,12.6,0.83,-0.00,112.0,0.014,TP
2025.10.16 20:00,L,0,0,1,3,4314.830,6.973,0.84,0.36,3.88,L-BRK,11.54,0.01,24.3,25.3,2.19,0.00,112.0,0.020,SL-WIN
2025.10.16 20:55,L,0,0,1,3,4345.211,23.273,0.34,0.54,94.71,L-BRK,13.41,0.52,30.6,17.6,0.21,0.00,112.0,0.018,TP
2025.10.16 22:05,L,0,0,1,1,4351.824,8.974,0.96,0.01,4.53,L-BRK,13.24,0.81,38.1,29.5,2.53,0.00,112.0,0.015,SL-WIN
2025.10.16 22:10,L,0,0,1,1,4350.103,9.094,3.04,0.10,865.62,L-BRK,12.99,0.69,42.2,33.9,1.19,0.00,112.0,0.015,TP
2025.10.16 22:15,L,0,0,1,1,4369.278,11.185,0.17,1.00,-291.77,L-BRK,13.47,0.17,46.5,37.8,4.12,0.00,112.0,0.012,SL-LOSS
2025.10.16 22:20,L,0,0,1,1,4360.563,11.745,0.63,1.00,-281.90,L-BRK,13.00,0.62,50.2,32.8,1.22,0.00,112.0,0.012,SL-LOSS
2025.10.17 03:00,L,0,0,1,2,4342.187,12.156,2.83,0.01,450.32,L-BRK,4.63,0.46,33.4,10.2,3.54,-0.07,112.0,0.011,SL-WIN
2025.10.17 05:00,L,0,0,1,2,4368.522,8.285,0.38,1.00,-282.64,L-BRK,12.36,0.83,26.8,12.8,0.61,-0.07,112.0,0.016,SL-LOSS
2025.10.17 14:05,S,0,0,1,3,4237.662,21.017,0.98,0.72,4.09,S-BRK,1.80,0.94,34.1,27.2,2.11,-1.00,112.0,0.006,SL-WIN
2025.10.17 14:15,S,0,0,1,3,4236.398,24.343,0.80,1.00,-292.42,S-BRK,2.66,0.56,42.4,22.8,0.73,-1.00,112.0,0.006,SL-LOSS
2025.10.17 15:20,S,0,0,1,3,4241.656,18.609,2.97,0.96,318.76,S-BRK,1.01,0.28,31.8,16.4,2.04,-0.06,112.0,0.007,SL-WIN
2025.10.20 14:20,L,0,0,1,3,4329.699,11.784,0.24,1.00,-283.42,L-BRK,1.07,1.00,30.4,26.8,5.81,0.06,112.0,0.012,SL-LOSS
2025.10.20 14:40,L,0,0,1,3,4325.451,11.970,2.54,0.11,423.82,L-BRK,1.14,0.53,30.1,9.7,4.79,0.06,112.0,0.011,SL-WIN
2025.10.20 18:00,L,0,0,1,3,4348.401,5.479,3.08,0.70,881.56,L-BRK,7.23,0.03,26.4,10.9,6.73,0.06,112.0,0.025,TP
2025.10.20 19:05,L,0,0,1,3,4366.022,5.143,3.04,0.31,379.97,L-BRK,11.84,0.52,47.0,28.1,2.06,0.20,112.0,0.027,SL-WIN
2025.10.21 03:25,L,0,0,1,2,4349.192,7.139,0.23,1.00,-302.52,L-BRK,5.26,0.61,23.8,9.2,5.55,0.04,112.0,0.020,SL-LOSS
2025.10.21 06:50,L,0,0,1,2,4342.140,7.053,0.30,1.00,-289.38,L-BRK,1.29,0.71,32.3,21.1,6.18,-0.07,112.0,0.019,SL-LOSS
2025.10.21 14:20,S,0,0,1,3,4152.874,20.800,3.18,0.27,927.92,S-BRK,1.26,0.91,37.5,18.1,1.06,-0.28,112.0,0.006,TP
2025.10.21 14:45,S,0,0,1,3,4113.435,25.141,0.09,1.00,-301.92,S-BRK,3.37,0.67,54.8,36.2,1.00,-0.10,112.0,0.005,SL-LOSS
2025.10.21 14:55,S,0,0,1,3,4138.850,23.235,0.80,0.51,4.68,S-BRK,2.35,0.72,48.3,9.0,2.06,-0.10,112.0,0.006,SL-WIN
2025.10.21 23:00,S,0,0,1,1,4119.656,7.034,0.74,1.00,-296.40,S-BRK,8.58,0.16,23.9,13.3,7.62,-0.08,112.0,0.019,SL-LOSS
2025.10.21 23:45,S,0,0,1,1,4111.295,7.038,3.14,0.09,931.77,S-BRK,8.98,0.07,24.2,10.5,8.50,-0.05,112.0,0.019,TP
2025.10.22 00:00,S,0,0,1,1,4060.091,11.730,3.07,0.22,973.41,S-BRK,8.69,0.77,35.7,35.8,5.44,-0.09,112.0,0.012,TP
2025.10.22 00:10,S,0,0,1,1,4036.558,15.719,0.39,1.00,-315.00,S-BRK,4.93,0.86,45.5,47.5,2.98,-0.19,112.0,0.009,SL-LOSS
2025.10.22 15:05,L,1,0,0,3,4035.889,24.881,3.13,0.51,741.55,L-REV,-11.13,0.91,35.5,0.2,24.00,-0.00,112.0,0.008,SL-WIN
2025.10.23 06:25,L,0,0,1,2,4125.303,8.846,0.27,1.00,-319.00,L-BRK,0.99,0.22,52.8,28.4,4.92,1.00,112.0,0.015,SL-LOSS
2025.10.23 06:50,S,1,0,0,2,4117.390,20.350,1.25,0.20,99.03,S-REV,-9.04,0.67,32.9,0.9,14.33,0.08,112.0,0.014,SL-WIN
2025.10.23 14:00,L,0,0,1,3,4146.548,10.574,0.77,1.00,-317.43,L-BRK,1.03,0.45,50.1,11.3,1.95,0.44,112.0,0.013,SL-LOSS
2025.10.24 06:15,S,0,0,1,2,4088.378,7.512,0.91,0.12,3.49,S-BRK,1.27,0.69,37.3,25.6,8.24,0.01,112.0,0.018,SL-WIN
