entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.25 15:55,S,0,0,1,2,88328.630,185.930,9.63,0.12,792.61,S-BRK,2.92,0.73,30.3,22.3,3.75,-0.80,12.6,0.154,TP
2026.01.26 03:55,S,0,0,1,1,87155.170,278.610,0.12,0.99,-89.75,S-BRK,1.28,0.79,54.0,33.1,9.16,0.03,12.6,0.101,SL-LOSS
2026.01.28 09:35,L,0,0,1,2,89224.400,278.830,1.32,0.30,0.07,L-BRK,2.61,0.73,31.7,12.0,4.17,0.09,12.6,0.108,SL-WIN
2026.01.28 10:45,L,0,0,1,2,89404.240,316.340,3.06,0.67,48.21,L-BRK,3.20,0.53,31.4,13.3,1.41,0.00,12.6,0.090,SL-WIN
2026.01.29 02:55,S,0,0,1,1,87781.020,428.540,0.31,0.91,-92.18,S-BRK,1.07,0.34,57.2,25.3,3.67,-1.00,12.6,0.063,SL-LOSS
2026.01.29 14:30,S,0,0,1,2,87589.090,248.390,10.39,0.91,905.81,S-BRK,1.74,0.87,31.1,21.8,5.15,-0.62,12.6,0.108,TP
2026.01.29 15:30,S,0,0,1,2,85191.420,945.590,1.12,0.19,2.03,S-BRK,6.05,0.43,73.6,32.6,0.88,-0.01,12.6,0.029,SL-WIN
2026.01.30 00:20,S,0,0,1,1,84304.460,215.670,10.43,0.47,968.02,S-BRK,32.54,0.41,30.2,17.1,12.18,-0.00,12.6,0.124,TP
2026.01.30 01:40,S,0,0,1,1,81904.660,944.380,0.93,0.57,3.08,S-BRK,12.14,0.58,61.2,40.1,6.17,-0.00,12.6,0.030,SL-WIN
2026.01.30 02:50,S,0,0,1,1,81898.400,796.600,0.03,1.00,-103.78,S-BRK,5.85,0.11,49.2,12.7,1.90,-0.00,12.6,0.034,SL-LOSS
2026.01.30 05:45,S,0,0,1,1,82908.010,273.400,3.56,0.44,13.74,S-BRK,10.46,0.61,39.8,14.4,14.49,-0.00,12.6,0.101,SL-WIN
2026.01.30 10:05,S,0,0,1,2,82112.680,404.350,0.19,1.00,-105.30,S-BRK,9.39,0.62,31.5,17.6,6.59,0.00,12.6,0.069,SL-LOSS
2026.01.30 12:25,S,0,0,1,2,82593.220,431.160,0.74,0.99,-103.51,S-BRK,6.30,0.76,30.3,21.4,8.32,0.00,12.6,0.064,SL-LOSS
2026.01.31 14:25,S,0,0,1,2,81481.630,570.890,1.38,0.09,2.16,S-BRK,1.67,0.73,30.3,24.7,4.36,-1.00,12.6,0.049,SL-WIN
2026.02.01 05:55,S,0,0,1,1,78531.080,305.130,2.11,0.75,1.31,S-BRK,2.50,0.01,31.7,14.9,21.54,-0.00,12.6,0.091,SL-WIN
2026.02.01 10:45,S,0,0,1,2,78405.460,434.150,2.82,0.98,1.63,S-BRK,1.18,0.97,33.8,14.5,15.18,-0.51,12.6,0.064,SL-WIN
2026.02.02 03:20,S,0,0,1,1,75301.420,778.570,0.98,0.13,2.25,S-BRK,1.19,0.49,59.1,43.3,1.70,-0.81,12.6,0.036,SL-WIN
2026.02.02 03:45,S,0,0,1,1,75846.140,999.980,1.01,0.70,1.17,S-BRK,4.34,0.00,67.5,21.5,0.09,-0.32,12.6,0.028,SL-WIN
2026.02.04 02:50,S,0,0,1,1,75813.150,481.970,0.04,0.98,-106.23,S-BRK,1.58,0.55,33.2,20.8,13.18,-0.18,12.6,0.057,SL-LOSS
2026.02.05 00:15,S,0,0,1,1,72755.750,554.750,1.66,0.79,1.39,S-BRK,7.09,0.81,31.9,17.5,3.49,-0.12,12.6,0.049,SL-WIN
2026.02.05 02:25,S,0,0,1,1,72171.090,915.500,2.36,0.58,75.14,S-BRK,3.71,0.72,30.1,10.7,1.56,-0.02,12.6,0.030,SL-WIN
2026.02.05 08:00,S,0,0,1,2,70679.700,631.490,0.07,0.99,-101.77,S-BRK,4.36,0.68,30.3,17.9,2.18,0.07,12.6,0.044,SL-LOSS
2026.02.05 11:15,S,0,0,1,2,70597.340,518.260,1.53,0.04,2.17,S-BRK,1.07,0.70,33.3,14.9,2.97,-0.32,12.6,0.054,SL-WIN
2026.02.05 11:45,S,0,0,1,2,70390.970,772.300,1.75,0.13,2.14,S-BRK,1.94,0.29,33.8,10.2,1.69,-0.02,12.6,0.036,SL-WIN
2026.02.05 15:05,S,0,0,1,2,68506.800,1091.420,1.78,0.19,2.22,S-BRK,3.49,0.54,30.8,19.0,0.97,-0.45,12.6,0.025,SL-WIN
2026.02.06 00:10,S,0,0,1,1,60166.960,1365.040,0.27,1.00,-109.49,S-BRK,10.38,0.66,54.0,42.4,2.35,0.00,12.6,0.020,SL-LOSS
2026.02.06 00:25,S,0,0,1,1,61290.900,1682.170,0.03,1.00,-101.05,S-BRK,1.78,0.99,58.1,17.1,1.63,-0.02,12.6,0.017,SL-LOSS
2026.02.08 14:00,L,0,0,1,2,71404.850,421.820,0.03,0.99,-102.68,L-BRK,1.51,0.54,35.8,16.8,1.21,0.51,12.6,0.065,SL-LOSS
2026.02.09 03:55,L,0,0,1,1,71244.480,474.420,0.10,0.99,-101.85,L-BRK,1.82,0.53,52.1,24.7,4.66,0.70,12.6,0.060,SL-LOSS
2026.02.10 06:25,S,0,0,1,1,69168.140,393.720,1.36,0.25,1.92,S-BRK,1.04,0.66,30.2,18.1,5.01,-0.31,12.6,0.069,SL-WIN
2026.02.10 07:35,S,0,0,1,1,68883.700,411.550,0.54,0.99,-99.73,S-BRK,2.03,0.56,31.6,14.8,3.52,-0.31,12.6,0.068,SL-LOSS
2026.02.11 03:20,S,0,0,1,1,68218.760,377.830,4.96,0.79,263.61,S-BRK,2.22,0.90,47.9,27.6,1.12,-1.00,12.6,0.069,SL-WIN
2026.02.11 14:55,S,0,0,1,2,66552.210,1028.640,0.81,0.21,1.41,S-BRK,2.93,0.05,31.2,23.0,1.30,-0.48,12.6,0.027,SL-WIN
2026.02.11 15:20,S,0,0,1,2,66130.590,1060.180,0.25,1.00,-96.20,S-BRK,4.30,0.22,40.7,11.5,0.92,1.00,12.6,0.026,SL-LOSS
2026.02.13 15:15,L,0,0,1,2,68206.040,809.040,1.53,0.15,55.65,L-BRK,1.15,0.26,38.9,22.1,1.40,0.24,12.6,0.035,SL-WIN
2026.02.14 00:50,L,0,0,1,1,69087.320,225.090,0.01,0.95,-98.91,L-BRK,12.13,0.52,30.3,21.5,4.20,0.15,12.6,0.124,SL-LOSS
2026.02.14 07:00,L,0,0,1,1,68893.140,135.340,8.82,0.37,883.21,L-BRK,13.12,0.38,31.1,11.5,9.65,-0.00,12.6,0.227,TP
2026.02.14 11:15,L,0,0,1,2,70008.810,218.350,2.05,0.07,-1.87,L-BRK,8.28,0.64,32.1,22.1,1.37,0.22,12.6,0.134,SL-LOSS
2026.02.14 11:30,L,0,0,1,2,70143.400,339.870,1.21,0.19,1.82,L-BRK,3.21,0.55,41.0,17.5,2.15,0.22,12.6,0.086,SL-WIN
2026.02.16 15:40,S,0,0,1,2,67406.320,543.640,0.14,1.00,-109.51,S-BRK,2.88,0.06,31.0,22.0,0.55,-0.43,12.6,0.051,SL-LOSS
2026.02.17 15:00,S,0,0,1,2,67048.350,624.630,0.76,1.00,-108.43,S-BRK,2.84,0.03,30.1,13.1,0.62,-0.17,12.6,0.044,SL-LOSS
2026.02.18 01:05,S,0,0,1,1,67076.180,247.420,0.88,0.53,2.51,S-BRK,4.85,0.48,30.4,23.0,5.25,0.13,12.6,0.112,SL-WIN
2026.02.18 01:40,S,0,0,1,1,67122.400,309.760,0.30,0.99,-107.64,S-BRK,5.27,0.30,39.1,13.1,2.77,0.13,12.6,0.089,SL-LOSS
2026.02.18 11:10,S,0,0,1,2,67352.770,350.840,0.94,0.91,1.68,S-BRK,2.51,0.87,61.8,28.5,4.28,-0.96,12.6,0.081,SL-WIN
2026.02.18 14:05,S,0,0,1,2,67282.250,303.650,0.91,0.04,1.19,S-BRK,1.65,0.82,42.4,8.1,5.40,-0.54,12.6,0.092,SL-WIN
2026.02.19 11:45,S,0,0,1,2,66654.480,178.750,2.04,0.05,2.11,S-BRK,1.20,0.56,32.5,19.9,9.48,-0.04,12.6,0.155,SL-WIN
2026.02.19 12:35,S,0,0,1,2,66608.650,275.850,3.61,0.16,2.00,S-BRK,1.17,0.51,35.6,11.8,6.46,-0.04,12.6,0.098,SL-WIN
2026.02.20 09:15,L,0,0,1,2,68086.910,253.540,0.84,0.05,1.05,L-BRK,2.02,0.10,30.8,12.5,3.24,-0.06,12.6,0.115,SL-WIN
2026.02.20 10:10,L,0,0,1,2,68158.660,219.070,0.55,0.98,-107.65,L-BRK,5.52,0.16,61.3,15.2,2.49,1.00,12.6,0.135,SL-LOSS
2026.02.21 02:30,L,0,0,1,1,68041.350,147.910,0.12,0.97,-109.36,L-BRK,10.96,0.74,32.6,20.7,5.18,0.49,12.6,0.214,SL-LOSS
2026.02.21 09:25,L,0,0,1,2,68212.170,174.530,0.45,1.00,-103.98,L-BRK,2.78,0.85,42.1,19.9,0.82,1.00,12.6,0.171,SL-LOSS
2026.02.21 12:55,L,0,0,1,2,68188.650,168.080,3.02,0.66,33.84,L-BRK,1.75,0.55,34.0,19.0,2.34,0.26,12.6,0.186,SL-WIN
2026.02.23 00:50,S,0,0,1,1,67111.690,271.210,9.83,0.06,1014.32,S-BRK,1.58,0.40,47.3,32.0,5.40,-1.00,12.6,0.104,TP
2026.02.23 01:45,S,0,0,1,1,64653.720,920.980,0.39,1.00,-110.89,S-BRK,5.33,0.85,71.2,31.4,2.26,-0.02,12.6,0.030,SL-LOSS
2026.02.23 08:20,S,0,0,1,2,65631.640,294.530,0.26,1.00,-113.19,S-BRK,4.45,0.69,33.7,9.0,11.00,-0.43,12.6,0.096,SL-LOSS
2026.02.24 04:15,S,0,0,1,1,62950.090,474.380,0.00,1.00,-109.50,S-BRK,1.91,0.56,54.8,32.6,0.73,-0.44,12.6,0.058,SL-LOSS
2026.02.24 13:30,S,0,0,1,2,62701.720,347.140,0.25,0.99,-107.93,S-BRK,2.21,0.17,39.3,24.4,3.96,-0.09,12.6,0.080,SL-LOSS
2026.02.24 13:40,S,0,0,1,2,62915.540,407.540,0.41,0.99,-105.98,S-BRK,1.39,0.61,39.2,9.8,2.92,-0.33,12.6,0.067,SL-LOSS
2026.02.25 01:30,L,0,0,1,1,66013.170,708.790,0.42,1.00,-107.86,L-BRK,1.51,0.29,47.8,21.0,6.08,1.00,12.6,0.040,SL-LOSS
2026.02.25 13:45,L,0,0,1,2,66641.260,419.790,0.00,0.96,-105.91,L-BRK,5.32,0.30,67.1,35.7,2.41,1.00,12.6,0.068,SL-LOSS
2026.02.25 13:55,L,0,0,1,2,66255.160,462.050,1.16,0.13,1.14,L-BRK,3.60,0.97,65.8,18.0,1.99,1.00,12.6,0.063,SL-WIN
2026.02.25 14:35,L,0,0,1,2,66250.740,448.880,8.48,0.12,574.19,L-BRK,1.81,0.08,61.8,15.5,1.30,-1.00,12.6,0.063,SL-WIN
2026.02.26 00:30,L,0,0,1,1,68506.830,547.560,0.38,1.00,-111.19,L-BRK,8.87,0.70,32.4,10.6,7.73,0.00,12.6,0.052,SL-LOSS
2026.02.26 04:10,L,0,0,1,1,68536.480,318.720,1.04,0.39,0.60,L-BRK,12.12,0.77,31.4,26.7,11.51,0.00,12.6,0.090,SL-WIN
2026.02.26 09:45,L,0,0,1,2,68524.070,338.260,0.59,0.98,-108.86,L-BRK,2.56,0.57,31.8,21.3,10.89,0.36,12.6,0.084,SL-LOSS
2026.02.27 11:40,S,0,0,1,2,66002.800,409.330,0.83,0.57,0.76,S-BRK,2.35,0.72,46.2,26.2,12.05,-0.28,12.6,0.068,SL-WIN
2026.02.28 04:30,S,0,0,1,1,65602.510,214.650,5.13,0.62,308.55,S-BRK,10.89,0.44,30.4,20.4,8.71,-0.00,12.6,0.128,SL-WIN
2026.02.28 06:15,S,0,0,1,1,64950.050,313.530,0.25,0.99,-110.22,S-BRK,12.85,0.31,49.2,32.1,12.56,-0.00,12.6,0.085,SL-LOSS
2026.02.28 06:20,S,0,0,1,1,64946.220,373.600,5.15,0.18,270.74,S-BRK,10.70,0.55,52.5,27.8,3.00,-0.00,12.6,0.073,SL-WIN
2026.02.28 12:00,S,0,0,1,2,63862.390,313.650,0.11,0.99,-113.58,S-BRK,13.31,0.42,30.7,17.0,5.86,-0.00,12.6,0.089,SL-LOSS
2026.03.02 15:15,L,0,0,1,2,68383.610,941.460,1.87,0.01,40.61,L-BRK,1.81,0.92,51.5,38.3,0.48,1.00,12.6,0.030,SL-WIN
2026.03.04 08:50,L,0,0,1,2,70678.090,738.520,1.66,0.01,32.78,L-BRK,3.00,0.88,44.8,31.9,0.52,0.82,12.6,0.038,SL-WIN
2026.03.04 12:55,L,0,0,1,2,71350.500,491.190,2.67,0.31,17.50,L-BRK,7.06,0.02,37.8,10.3,3.80,0.50,12.6,0.058,SL-WIN
2026.03.04 14:40,L,0,0,1,2,71444.330,773.240,3.47,0.21,236.77,L-BRK,7.31,0.71,45.1,13.0,2.49,0.17,12.6,0.037,SL-WIN
2026.03.05 04:20,L,0,0,1,1,72761.620,314.860,1.12,0.71,1.84,L-BRK,9.45,0.29,31.1,18.0,10.49,0.00,12.6,0.091,SL-WIN
2026.03.05 09:10,L,0,0,1,2,72635.160,443.750,2.13,0.48,1.82,L-BRK,2.99,0.30,33.1,24.6,8.12,-0.02,12.6,0.064,SL-WIN
2026.03.06 04:45,S,0,0,1,1,70561.150,313.300,1.35,0.38,3.08,S-BRK,1.50,0.38,49.5,25.7,21.43,-1.00,12.6,0.085,SL-WIN
2026.03.06 09:35,S,0,0,1,2,70353.680,324.850,0.18,1.00,-117.30,S-BRK,1.40,0.45,58.5,28.1,20.41,-0.38,12.6,0.087,SL-LOSS
2026.03.06 12:05,S,0,0,1,2,69847.350,317.010,0.12,0.99,-116.05,S-BRK,1.08,0.31,41.3,36.1,22.64,-0.99,12.6,0.088,SL-LOSS
2026.03.06 12:15,S,0,0,1,2,70188.310,353.850,1.49,0.07,1.10,S-BRK,2.51,0.50,44.0,16.5,17.28,-0.24,12.6,0.079,SL-WIN
2026.03.06 14:05,S,0,0,1,2,68671.550,633.380,1.46,0.74,48.93,S-BRK,4.27,0.09,32.2,30.1,6.85,-0.02,12.6,0.043,SL-WIN
2026.03.07 00:00,S,0,0,1,1,68127.820,191.330,0.05,0.99,-113.17,S-BRK,26.42,0.28,36.9,16.7,4.19,-0.02,12.6,0.138,SL-LOSS
2026.03.07 04:00,S,0,0,1,1,67907.490,289.870,1.61,0.86,-54.62,S-BRK,15.85,0.32,31.9,22.5,3.11,-0.01,12.6,0.095,SL-LOSS
2026.03.07 11:05,S,0,0,1,2,67882.880,170.750,0.00,1.00,-113.51,S-BRK,15.85,0.39,32.4,15.7,5.94,-0.00,12.6,0.162,SL-LOSS
2026.03.07 12:00,S,0,0,1,2,68065.050,220.290,2.05,0.15,1.48,S-BRK,8.56,0.49,33.3,15.7,5.91,-0.00,12.6,0.126,SL-WIN
2026.03.08 04:55,S,0,0,1,1,66636.370,225.680,0.02,0.98,-110.81,S-BRK,14.38,0.88,37.1,30.8,0.86,-0.00,12.6,0.119,SL-LOSS
2026.03.09 02:10,S,0,0,1,1,66160.430,450.310,0.47,1.00,-108.32,S-BRK,3.30,0.22,30.9,15.9,3.07,-0.00,12.6,0.062,SL-LOSS
2026.03.09 12:40,L,0,0,1,2,68130.100,373.010,3.69,0.40,77.81,L-BRK,1.22,0.74,47.1,19.6,1.87,0.36,12.6,0.077,SL-WIN
2026.03.10 00:40,L,0,0,1,1,69197.570,336.110,0.29,1.00,-108.18,L-BRK,1.31,0.85,43.3,21.0,2.33,0.52,12.6,0.086,SL-LOSS
2026.03.10 02:30,L,0,0,1,1,70003.500,459.410,1.27,0.11,1.37,L-BRK,2.16,0.75,31.6,27.2,4.10,0.18,12.6,0.062,SL-WIN
2026.03.10 05:05,L,0,0,1,1,70189.780,363.140,0.50,0.97,-111.42,L-BRK,6.87,0.60,30.9,16.2,2.36,0.24,12.6,0.079,SL-LOSS
2026.03.10 08:05,L,0,0,1,2,70922.270,459.680,0.83,0.66,1.48,L-BRK,6.56,0.75,31.5,21.2,2.44,0.24,12.6,0.060,SL-WIN
2026.03.10 13:15,L,0,0,1,2,70747.280,266.550,0.73,0.99,-106.72,L-BRK,11.86,0.51,30.5,22.7,4.57,-0.00,12.6,0.108,SL-LOSS
2026.03.10 14:50,L,0,0,1,2,71142.370,783.280,0.83,0.01,1.82,L-BRK,3.64,0.64,33.4,36.6,1.94,-0.61,12.6,0.036,SL-WIN
2026.03.10 15:05,L,0,0,1,2,71192.410,877.110,0.63,1.00,-105.71,L-BRK,4.44,0.73,45.1,34.8,0.02,0.24,12.6,0.032,SL-LOSS
2026.03.12 02:55,S,0,0,1,1,69288.350,303.010,0.11,0.97,-107.49,S-BRK,1.06,0.73,51.7,24.1,7.23,-0.60,12.6,0.092,SL-LOSS
2026.03.12 05:25,S,0,0,1,1,69263.120,229.800,0.00,0.96,-99.96,S-BRK,1.55,0.82,31.0,14.0,9.63,-0.25,12.6,0.116,SL-LOSS
2026.03.13 00:15,L,0,0,1,1,71276.190,454.380,1.61,0.04,1.33,L-BRK,1.62,0.99,30.2,27.9,3.94,1.00,12.6,0.063,SL-WIN
2026.03.13 04:10,L,0,0,1,1,71369.920,351.580,7.32,0.55,285.13,L-BRK,5.77,0.71,30.9,13.1,3.54,0.29,12.6,0.081,SL-WIN
2026.03.16 00:00,L,0,0,1,1,72949.100,524.660,0.07,0.98,-105.09,L-BRK,3.07,0.82,43.6,27.1,4.27,0.42,12.6,0.054,SL-LOSS
2026.03.16 03:35,L,0,0,1,1,73985.500,464.920,1.05,0.95,2.14,L-BRK,9.76,0.94,33.4,31.9,2.10,0.62,12.6,0.062,SL-WIN
2026.03.16 04:55,L,0,0,1,1,73838.940,600.790,0.70,1.00,-102.57,L-BRK,10.34,0.66,41.5,18.2,0.57,0.45,12.6,0.047,SL-LOSS
2026.03.16 10:20,L,0,0,1,2,73456.360,263.110,1.51,0.98,0.84,L-BRK,6.36,0.09,32.5,16.5,10.89,-0.01,12.6,0.112,SL-WIN
2026.03.16 13:00,L,0,0,1,2,73942.880,403.000,1.46,0.40,-3.23,L-BRK,5.93,0.77,33.4,18.9,3.36,-0.96,12.6,0.071,SL-LOSS
2026.03.16 14:00,L,0,0,1,2,74241.460,596.670,0.43,0.99,-101.91,L-BRK,4.73,0.82,34.6,9.4,1.72,-0.96,12.6,0.048,SL-LOSS
2026.03.17 00:15,L,0,0,1,1,75248.470,488.860,1.57,0.85,-2.87,L-BRK,1.90,0.84,31.8,18.3,0.54,0.76,12.6,0.060,SL-LOSS
2026.03.18 11:35,S,0,0,1,2,72875.340,434.790,4.62,0.71,256.80,S-BRK,2.54,0.74,43.3,35.3,5.41,-1.00,12.6,0.064,SL-WIN
2026.03.19 00:50,S,0,0,1,1,71045.510,257.440,0.56,0.99,-106.11,S-BRK,19.11,0.19,31.8,17.6,4.86,-0.00,12.6,0.107,SL-LOSS
2026.03.19 03:55,S,0,0,1,1,71215.950,275.000,6.27,0.02,318.96,S-BRK,10.92,0.23,31.0,17.9,6.21,-0.00,12.6,0.100,SL-WIN
2026.03.19 10:40,S,0,0,1,2,70212.780,274.210,4.12,0.26,114.08,S-BRK,8.87,0.66,32.9,21.0,5.42,-0.00,12.6,0.102,SL-WIN
2026.03.19 14:15,S,0,0,1,2,69427.820,623.860,1.01,0.79,1.89,S-BRK,6.10,0.53,30.4,14.5,1.56,-0.00,12.6,0.044,SL-WIN
2026.03.21 14:15,L,0,0,1,2,71006.950,183.390,0.01,0.99,-109.10,L-BRK,1.98,0.65,32.8,21.2,9.18,0.99,9.8,0.130,SL-LOSS
2026.03.22 00:00,S,0,0,1,1,68440.090,526.770,0.14,0.99,-105.48,S-BRK,4.04,0.29,51.9,35.5,3.52,-1.00,9.8,0.041,SL-LOSS
2026.03.22 00:15,S,0,0,1,1,68868.530,719.990,0.21,0.99,-108.16,S-BRK,3.38,0.43,55.3,18.5,1.51,-1.00,9.8,0.030,SL-LOSS
2026.03.22 08:00,S,0,0,1,2,68822.810,234.900,1.16,0.70,0.93,S-BRK,8.51,0.56,32.1,26.5,7.53,-0.23,9.8,0.095,SL-WIN
2026.03.22 11:40,S,0,0,1,2,68389.150,236.980,1.32,0.18,-11.64,S-BRK,11.88,0.53,30.0,18.8,2.85,0.13,9.8,0.095,SL-LOSS
2026.03.23 11:15,L,0,0,1,2,70736.330,856.630,0.54,1.00,-102.80,L-BRK,3.18,0.36,32.0,20.6,1.50,1.00,9.8,0.026,SL-LOSS
2026.03.25 11:25,L,0,0,1,2,71873.450,266.780,0.62,0.98,-105.98,L-BRK,1.63,0.07,34.1,32.0,2.58,0.11,9.8,0.081,SL-LOSS
2026.03.25 12:00,L,0,0,1,2,71773.300,320.630,0.23,0.97,-100.68,L-BRK,1.72,0.64,35.5,16.5,2.47,0.11,9.8,0.066,SL-LOSS
2026.03.26 05:55,S,0,0,1,1,69962.420,320.130,2.54,0.58,93.59,S-BRK,1.43,1.00,42.0,31.8,9.25,-0.57,9.8,0.071,SL-WIN
2026.03.26 15:15,S,0,0,1,2,68844.630,530.690,1.38,0.66,1.26,S-BRK,4.06,0.66,32.3,28.8,1.43,-0.01,9.8,0.040,SL-WIN
2026.03.27 04:05,S,0,0,1,1,68301.500,275.510,0.09,0.99,-102.03,S-BRK,6.92,0.53,32.2,27.0,3.59,0.13,9.8,0.077,SL-LOSS
2026.03.27 07:45,S,0,0,1,1,68534.580,261.030,9.71,0.29,990.46,S-BRK,6.40,0.42,30.7,22.0,3.87,0.01,9.8,0.085,TP
2026.03.28 01:10,S,0,0,1,1,66114.870,208.740,1.14,0.66,-1.16,S-BRK,15.73,0.55,33.4,17.4,8.91,0.00,9.8,0.102,SL-LOSS
2026.03.28 09:40,S,0,0,1,2,66213.270,140.100,0.13,0.96,-113.76,S-BRK,1.26,0.18,41.7,20.4,11.98,-0.17,9.8,0.161,SL-LOSS
2026.03.28 10:25,S,0,0,1,2,66114.170,150.940,0.23,1.00,-115.06,S-BRK,1.51,0.63,30.1,22.1,11.47,-0.17,9.8,0.150,SL-LOSS
2026.03.30 04:15,L,0,0,1,1,67354.230,310.130,1.30,0.15,2.47,L-BRK,3.07,0.05,31.7,17.2,0.70,0.16,9.8,0.072,SL-WIN
2026.03.30 08:00,L,0,0,1,2,67714.750,262.490,0.67,0.99,-110.33,L-BRK,5.75,0.80,32.0,28.2,1.72,0.06,9.8,0.083,SL-LOSS
2026.03.30 11:05,L,0,0,1,2,67497.310,150.590,3.03,0.20,34.15,L-BRK,8.74,0.23,32.3,11.9,6.83,0.11,9.8,0.151,SL-WIN
2026.03.30 11:25,L,0,0,1,2,67639.120,219.590,2.25,0.87,1.27,L-BRK,8.90,0.55,37.7,23.9,6.08,0.09,9.8,0.106,SL-WIN
2026.03.31 01:25,L,0,0,1,1,67732.930,457.100,1.35,0.13,1.82,L-BRK,1.85,0.90,50.1,33.0,1.95,1.00,9.8,0.048,SL-WIN
2026.03.31 02:15,L,0,0,1,1,67985.260,553.340,0.10,0.97,-110.77,L-BRK,1.76,0.50,31.5,12.5,2.04,1.00,9.8,0.040,SL-LOSS
2026.04.01 05:25,L,0,0,1,1,68541.580,332.400,2.26,0.48,1.56,L-BRK,1.07,0.42,44.4,29.7,1.77,-0.07,9.8,0.068,SL-WIN
2026.04.01 08:35,L,0,0,1,2,68802.060,288.650,0.08,0.99,-109.89,L-BRK,3.50,0.04,34.1,11.3,4.62,-0.08,9.8,0.076,SL-LOSS
2026.04.01 14:55,L,0,0,1,2,68581.000,490.810,1.16,0.39,0.49,L-BRK,1.30,0.20,48.2,21.6,3.18,0.47,9.8,0.045,SL-WIN
2026.04.02 04:15,S,0,0,1,1,66536.140,328.920,1.01,0.02,1.59,S-BRK,3.55,0.71,31.4,12.8,4.12,-0.11,9.8,0.066,SL-WIN
2026.04.02 08:15,S,0,0,1,2,66678.540,198.330,4.96,0.28,62.39,S-BRK,3.10,0.16,30.8,11.1,9.58,-0.11,9.8,0.106,SL-WIN
2026.04.04 15:20,L,0,0,1,2,67352.680,200.190,0.85,0.43,-38.08,L-BRK,3.22,0.22,30.3,19.8,2.29,-0.60,9.8,0.113,SL-LOSS
2026.04.06 00:00,L,0,0,1,1,69333.330,552.490,0.30,0.99,-105.09,L-BRK,7.31,0.42,54.7,22.8,2.74,-0.01,9.8,0.040,SL-LOSS
2026.04.06 02:30,L,0,0,1,1,69320.050,345.830,0.00,1.00,-107.26,L-BRK,11.45,0.45,32.3,17.9,2.61,-0.00,9.8,0.064,SL-LOSS
2026.04.06 08:45,L,0,0,1,2,69242.480,230.410,4.48,0.23,190.80,L-BRK,4.66,0.28,32.3,16.0,3.02,0.08,9.8,0.098,SL-WIN
2026.04.06 14:15,L,0,0,1,2,69467.490,380.950,0.93,0.01,0.36,L-BRK,1.06,0.38,31.5,22.9,5.75,0.00,9.8,0.058,SL-WIN
2026.04.06 14:35,L,0,0,1,2,69359.220,484.030,2.09,0.14,39.19,L-BRK,2.54,0.55,46.1,21.2,3.42,0.00,9.8,0.045,SL-WIN
2026.04.07 11:05,S,0,0,1,2,68299.110,368.180,1.56,0.95,1.50,S-BRK,1.02,0.18,54.9,22.9,10.04,-1.00,9.8,0.059,SL-WIN
2026.04.08 05:15,L,0,0,1,1,71696.690,185.790,1.34,0.70,1.49,L-BRK,19.09,0.45,30.0,20.1,12.44,0.13,9.8,0.123,SL-WIN
2026.04.08 12:55,L,0,0,1,2,72076.610,301.550,2.69,0.04,0.75,L-BRK,15.48,0.53,30.3,24.2,6.64,0.00,9.8,0.074,SL-WIN
2026.04.10 11:25,L,0,0,1,2,72228.870,207.780,0.50,1.00,-107.72,L-BRK,2.17,0.39,52.7,26.5,11.22,0.64,9.8,0.109,SL-LOSS
2026.04.10 12:40,L,0,0,1,2,72331.610,335.740,0.29,0.97,-110.19,L-BRK,1.46,0.24,31.2,17.9,6.03,-0.03,9.8,0.066,SL-LOSS
2026.04.10 14:15,L,0,0,1,2,72782.720,431.240,0.95,0.00,-0.62,L-BRK,2.98,0.73,32.7,24.7,2.47,-0.00,9.8,0.051,SL-LOSS
2026.04.10 14:40,L,0,0,1,2,72892.570,520.380,0.85,0.31,1.93,L-BRK,3.83,0.05,47.0,12.9,0.50,-0.00,9.8,0.042,SL-WIN
2026.04.11 01:45,L,0,0,1,1,73010.630,186.530,0.67,0.94,-108.68,L-BRK,5.29,0.24,30.4,12.2,7.87,0.05,9.8,0.120,SL-LOSS
2026.04.12 10:45,S,0,0,1,2,71531.820,131.030,1.19,0.26,0.53,S-BRK,6.30,0.31,35.1,28.2,3.80,0.27,9.8,0.165,SL-WIN
2026.04.12 11:00,S,0,0,1,2,71476.940,156.690,5.40,0.66,300.81,S-BRK,5.27,0.39,45.5,19.4,2.06,0.32,9.8,0.136,SL-WIN
2026.04.13 05:10,S,0,0,1,1,70835.400,179.800,0.82,0.35,1.56,S-BRK,4.33,0.74,32.5,22.8,4.13,0.46,9.8,0.121,SL-WIN
2026.04.13 05:45,S,0,0,1,1,70835.050,204.590,0.00,0.99,-107.25,S-BRK,4.50,0.48,37.2,9.1,2.89,0.46,9.8,0.105,SL-LOSS
2026.04.14 02:05,L,0,0,1,1,74495.700,234.650,0.64,0.98,-105.68,L-BRK,14.75,0.21,32.2,19.5,5.07,0.07,9.8,0.095,SL-LOSS
2026.04.14 06:20,L,0,0,1,1,74471.700,161.560,3.12,0.52,15.61,L-BRK,18.29,0.72,32.7,12.4,7.23,0.04,9.8,0.139,SL-WIN
