entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.09.16 10:05,S,1,0,0,3,3697.251,2.972,2.21,0.23,159.12,S-REV,-27.22,0.66,30.2,5.2,35.84,0.00,112.0,0.058,SL-WIN
2025.09.17 06:40,S,0,0,1,3,3671.520,2.736,0.18,1.00,-120.31,S-BRK,1.35,0.72,30.8,26.5,1.52,-1.00,112.0,0.049,SL-LOSS
2025.09.17 06:50,S,0,0,1,3,3676.599,2.973,2.07,0.29,87.36,S-BRK,2.05,0.14,33.0,13.0,0.65,0.29,112.0,0.044,SL-WIN
2025.09.17 07:05,S,0,0,1,3,3674.965,3.748,3.10,0.09,243.91,S-BRK,1.32,0.29,34.6,14.9,0.89,-0.35,112.0,0.036,SL-WIN
2025.09.17 08:25,S,0,0,1,3,3666.855,3.095,1.36,0.40,19.23,S-BRK,4.90,0.58,61.0,21.8,0.46,-1.00,112.0,0.044,SL-WIN
2025.09.17 18:55,S,0,0,1,1,3650.623,15.543,0.27,1.00,-124.63,S-BRK,2.20,0.76,39.6,27.6,0.07,-0.90,112.0,0.009,SL-LOSS
2025.09.17 20:45,S,0,0,1,1,3659.016,3.698,0.89,0.37,-8.16,S-BRK,3.17,0.61,22.0,9.3,3.36,-0.94,112.0,0.036,SL-LOSS
2025.09.17 22:05,S,0,0,1,2,3658.591,2.770,0.01,1.00,-119.97,S-BRK,3.90,0.29,25.4,12.6,5.77,-0.94,112.0,0.048,SL-LOSS
2025.09.18 00:10,S,0,0,1,2,3664.119,3.056,1.94,0.56,86.77,S-BRK,1.13,0.78,32.5,9.3,7.26,0.09,112.0,0.044,SL-WIN
2025.09.18 03:45,S,0,0,1,3,3659.879,2.024,1.54,0.08,51.51,S-BRK,0.95,0.79,24.1,18.2,7.69,-0.20,112.0,0.067,SL-WIN
2025.09.18 05:00,S,0,0,1,3,3654.092,1.875,1.14,0.63,-27.58,S-BRK,5.55,0.73,51.2,27.7,4.87,-0.20,112.0,0.070,SL-LOSS
2025.09.18 05:10,S,0,0,1,3,3654.620,2.163,0.02,0.99,-119.41,S-BRK,5.73,0.46,49.5,15.4,3.91,-0.20,112.0,0.061,SL-LOSS
2025.09.18 05:50,S,0,0,1,3,3650.468,3.008,5.50,0.70,460.31,S-BRK,3.08,0.42,26.9,11.3,2.94,-0.20,112.0,0.044,SL-WIN
2025.09.18 14:00,S,0,0,1,1,3645.582,7.869,1.42,0.07,25.44,S-BRK,1.06,0.85,45.8,8.6,2.23,-0.98,112.0,0.017,SL-WIN
2025.09.18 15:10,S,0,0,1,1,3639.226,5.507,0.14,0.99,-121.55,S-BRK,2.25,0.34,22.7,9.3,2.26,-0.98,112.0,0.025,SL-LOSS
2025.09.18 18:00,S,0,0,1,1,3641.926,1.979,0.60,1.00,-122.24,S-BRK,3.39,0.43,23.6,16.7,9.94,-0.98,112.0,0.069,SL-LOSS
2025.09.19 14:00,L,0,0,1,1,3662.270,4.627,0.06,1.00,-121.34,L-BRK,1.41,0.60,42.1,25.8,2.60,0.50,112.0,0.031,SL-LOSS
2025.09.19 14:25,L,0,0,1,1,3663.959,4.375,2.77,0.35,176.53,L-BRK,1.05,0.79,32.7,16.1,3.21,0.35,112.0,0.032,SL-WIN
2025.09.19 15:30,L,0,0,1,1,3670.037,4.453,2.00,0.77,180.58,L-BRK,3.54,0.65,53.5,8.3,1.23,0.26,112.0,0.031,SL-WIN
2025.09.19 18:00,L,0,0,1,1,3679.324,2.281,2.26,0.49,178.84,L-BRK,10.77,0.12,55.9,26.8,0.68,0.46,112.0,0.061,SL-WIN
2025.09.21 22:05,L,0,0,1,2,3687.340,1.843,2.68,0.97,155.38,L-BRK,17.79,0.10,25.4,14.8,2.64,0.86,112.0,0.080,SL-WIN
2025.09.21 23:20,L,0,0,1,2,3690.281,2.531,0.12,0.99,-126.80,L-BRK,10.94,0.72,23.1,9.4,2.03,0.61,112.0,0.057,SL-LOSS
2025.09.22 03:30,L,0,0,1,3,3691.608,2.732,2.18,0.10,135.19,L-BRK,12.04,0.03,24.2,12.9,2.46,0.01,112.0,0.051,SL-WIN
2025.09.22 05:00,L,0,0,1,3,3693.180,1.812,3.97,0.45,330.68,L-BRK,15.39,0.31,26.2,10.6,3.94,0.01,112.0,0.082,SL-WIN
2025.09.22 05:50,L,0,0,1,3,3698.450,2.323,0.16,1.00,-131.04,L-BRK,15.53,0.14,54.3,20.3,1.10,0.01,112.0,0.060,SL-LOSS
2025.09.22 06:05,L,0,0,1,3,3699.903,2.850,1.23,0.24,1249.29,L-BRK,11.76,0.15,55.8,17.1,1.93,0.00,112.0,0.048,TP
2025.09.22 15:10,L,0,0,1,1,3725.362,4.132,3.34,0.23,330.29,L-BRK,3.54,0.75,23.7,9.3,0.32,-0.74,112.0,0.033,SL-WIN
2025.09.22 18:20,L,0,0,1,1,3747.626,2.291,0.04,0.95,-144.71,L-BRK,2.96,0.41,49.6,14.8,1.29,0.19,112.0,0.065,SL-LOSS
2025.09.22 18:30,S,1,0,0,1,3745.960,2.721,0.18,1.00,-142.74,S-REV,-43.65,0.89,44.4,3.6,57.25,0.00,112.0,0.061,SL-LOSS
2025.09.23 08:30,L,0,0,1,3,3764.365,3.460,7.74,0.18,856.28,L-BRK,6.42,0.73,23.4,21.6,2.64,0.00,112.0,0.041,SL-WIN
2025.09.23 09:25,L,0,0,1,3,3787.016,5.441,0.11,1.00,-147.58,L-BRK,7.30,0.78,71.0,34.7,0.22,0.00,112.0,0.025,SL-LOSS
2025.09.23 09:50,L,0,0,1,3,3783.647,5.642,0.92,0.70,25.66,L-BRK,5.05,0.79,49.4,12.6,2.30,0.00,112.0,0.025,SL-WIN
2025.09.23 15:15,L,0,0,1,1,3780.051,4.592,0.44,1.00,-148.00,L-BRK,5.05,0.82,23.8,19.9,3.11,0.00,112.0,0.030,SL-LOSS
2025.09.24 15:05,L,1,0,0,1,3755.478,6.925,0.16,1.00,-145.53,L-REV,-5.15,0.81,24.7,1.2,7.41,-0.00,112.0,0.024,SL-LOSS
2025.09.24 15:35,S,0,0,1,1,3747.869,4.755,1.76,0.11,78.52,S-BRK,1.74,0.88,26.3,20.6,2.29,-0.17,112.0,0.028,SL-WIN
2025.09.24 18:00,S,0,0,1,1,3731.036,2.735,1.57,0.26,36.89,S-BRK,8.41,0.52,45.8,17.1,0.99,0.10,112.0,0.050,SL-WIN
2025.09.24 18:45,S,0,0,1,1,3725.816,3.146,2.61,0.58,194.53,S-BRK,10.19,0.84,44.5,17.3,1.19,-0.38,112.0,0.043,SL-WIN
2025.09.25 01:10,S,0,0,1,2,3741.307,3.381,0.18,0.99,-150.83,S-BRK,4.27,0.69,32.3,13.0,9.25,-0.19,112.0,0.041,SL-LOSS
2025.09.25 01:30,S,0,0,1,2,3743.129,3.526,3.85,0.26,353.77,S-BRK,3.05,0.62,24.4,8.7,9.26,0.05,112.0,0.038,SL-WIN
2025.09.25 05:10,S,0,0,1,3,3735.401,2.503,0.46,0.99,-150.42,S-BRK,5.25,0.75,24.0,18.3,8.43,-0.00,112.0,0.054,SL-LOSS
2025.09.26 10:15,S,1,0,0,3,3750.477,4.757,1.56,0.09,132.28,S-REV,-7.88,0.64,25.9,0.6,13.89,0.56,112.0,0.050,SL-WIN
2025.09.26 14:00,L,0,0,1,1,3769.189,6.685,2.20,0.14,146.30,L-BRK,1.55,0.21,33.1,23.2,1.66,0.36,112.0,0.021,SL-WIN
2025.09.26 14:40,L,0,0,1,1,3776.680,6.508,1.00,0.80,71.85,L-BRK,3.89,0.67,54.8,13.4,0.96,0.16,112.0,0.020,SL-WIN
2025.09.29 00:25,L,0,0,1,2,3777.538,3.381,3.34,0.15,279.77,L-BRK,6.92,0.62,25.3,20.7,3.39,0.01,112.0,0.042,SL-WIN
2025.09.29 01:00,L,0,0,1,2,3783.969,4.629,0.35,0.99,-162.02,L-BRK,8.75,0.20,52.0,22.0,0.51,-0.00,112.0,0.031,SL-LOSS
2025.09.29 01:05,L,0,0,1,2,3777.560,4.920,0.63,1.00,-152.77,L-BRK,6.65,0.52,48.3,10.8,1.45,0.01,112.0,0.028,SL-LOSS
2025.09.29 01:55,L,0,0,1,2,3778.581,7.210,2.81,0.14,268.51,L-BRK,1.03,0.69,23.8,8.9,2.31,0.14,112.0,0.019,SL-WIN
2025.09.29 03:00,L,0,0,1,3,3796.940,5.361,2.22,0.89,220.69,L-BRK,1.55,0.64,45.1,23.9,1.37,0.12,112.0,0.026,SL-WIN
2025.09.29 05:00,L,0,0,1,3,3808.196,3.964,0.98,0.22,-35.64,L-BRK,9.43,0.86,39.6,12.3,1.26,0.00,112.0,0.035,SL-LOSS
2025.09.29 05:05,L,0,0,1,3,3805.531,4.477,0.82,0.71,-76.83,L-BRK,8.39,0.65,40.5,17.6,1.27,-0.21,112.0,0.031,SL-LOSS
2025.09.29 05:50,L,0,0,1,3,3811.142,5.279,1.38,0.36,28.14,L-BRK,5.69,0.54,24.7,10.2,1.53,-0.12,112.0,0.026,SL-WIN
2025.09.29 14:00,L,0,0,1,1,3827.076,6.135,0.57,1.00,-153.52,L-BRK,2.58,0.24,29.9,8.9,2.03,0.05,112.0,0.022,SL-LOSS
2025.09.29 14:25,L,0,0,1,1,3827.076,6.421,0.88,0.61,-31.44,L-BRK,2.85,0.61,24.8,9.8,1.43,0.04,112.0,0.021,SL-LOSS
2025.09.29 15:25,L,0,0,1,1,3829.576,5.259,0.04,1.00,-153.06,L-BRK,3.37,0.60,23.0,15.3,0.92,0.24,112.0,0.027,SL-LOSS
2025.09.29 15:50,L,0,0,1,1,3832.101,5.282,0.29,0.99,-154.14,L-BRK,4.44,0.52,23.7,13.7,0.25,0.24,112.0,0.026,SL-LOSS
2025.09.30 00:00,L,0,0,1,2,3835.951,2.360,1.20,0.26,-1.38,L-BRK,9.30,0.29,25.0,18.0,1.79,0.23,112.0,0.059,SL-LOSS
2025.09.30 00:05,L,0,0,1,2,3833.031,2.836,2.27,0.03,158.47,L-BRK,8.31,0.62,29.3,22.6,1.90,0.24,112.0,0.049,SL-WIN
2025.09.30 00:15,L,0,0,1,2,3837.542,3.516,0.87,0.34,-54.27,L-BRK,6.94,0.87,36.3,17.0,0.33,0.19,112.0,0.040,SL-LOSS
2025.09.30 03:15,L,0,0,1,3,3855.369,3.759,3.16,0.17,308.32,L-BRK,1.55,0.73,26.0,17.6,0.75,0.88,112.0,0.037,SL-WIN
2025.09.30 05:00,L,0,0,1,3,3869.220,2.482,0.05,0.99,-147.49,L-BRK,6.90,0.99,41.8,24.5,1.30,0.02,112.0,0.052,SL-LOSS
2025.09.30 05:05,L,0,0,1,3,3864.553,3.272,1.68,0.20,78.68,L-BRK,8.13,0.62,40.5,13.7,0.31,0.02,112.0,0.045,SL-WIN
2025.09.30 05:30,L,0,0,1,3,3868.399,3.730,0.89,0.84,-68.27,L-BRK,5.64,0.39,41.4,9.6,0.88,0.01,112.0,0.037,SL-LOSS
2025.09.30 14:10,L,0,0,1,1,3843.940,7.221,1.21,0.19,-10.42,L-BRK,0.87,0.99,31.0,28.9,5.91,0.93,112.0,0.019,SL-LOSS
2025.09.30 14:35,L,0,0,1,1,3847.149,8.158,0.91,0.26,-41.46,L-BRK,1.90,0.00,43.0,17.6,4.06,0.97,112.0,0.017,SL-LOSS
2025.09.30 18:20,L,0,0,1,1,3844.244,3.370,4.92,0.14,620.73,L-BRK,1.09,0.70,22.4,8.7,10.96,0.04,112.0,0.042,SL-WIN
2025.09.30 19:55,L,0,0,1,1,3859.226,2.663,0.01,0.99,-161.88,L-BRK,8.13,0.85,69.7,29.8,5.91,0.04,112.0,0.054,SL-LOSS
2025.09.30 22:00,L,0,0,1,2,3860.330,3.660,0.30,0.99,-160.09,L-BRK,3.62,0.63,49.5,11.8,4.33,0.12,112.0,0.039,SL-LOSS
2025.09.30 23:00,L,0,0,1,2,3860.967,2.869,1.54,0.29,98.25,L-BRK,5.23,0.32,25.7,10.9,5.09,0.12,112.0,0.050,SL-WIN
2025.10.01 01:40,L,0,0,1,2,3866.171,2.898,3.25,0.23,309.10,L-BRK,5.94,0.44,22.1,11.4,2.80,0.90,112.0,0.049,SL-WIN
2025.10.01 02:10,L,0,0,1,2,3867.822,3.730,0.77,0.98,-161.38,L-BRK,9.64,0.51,42.1,22.4,0.90,0.25,112.0,0.038,SL-LOSS
2025.10.01 07:55,L,0,0,1,3,3879.373,4.965,3.23,0.07,303.23,L-BRK,1.04,0.57,42.1,22.7,0.45,0.47,112.0,0.028,SL-WIN
2025.10.01 08:30,L,0,0,1,3,3888.911,5.675,1.11,0.12,33.12,L-BRK,3.89,0.39,58.3,20.0,0.80,0.12,112.0,0.025,SL-WIN
2025.10.01 09:15,L,0,0,1,3,3888.801,4.513,0.11,1.00,-163.30,L-BRK,5.52,0.16,50.3,9.1,0.44,0.12,112.0,0.031,SL-LOSS
2025.10.01 09:50,L,0,0,1,3,3891.192,3.866,0.00,1.00,-159.65,L-BRK,4.48,0.11,26.6,10.5,1.96,0.12,112.0,0.036,SL-LOSS
2025.10.02 09:05,L,0,0,1,3,3874.670,3.929,1.43,0.24,65.72,L-BRK,0.98,0.47,41.5,12.1,5.80,0.14,112.0,0.036,SL-WIN
2025.10.02 10:20,L,0,0,1,3,3882.572,3.411,0.14,0.99,-160.59,L-BRK,2.02,0.89,38.7,14.3,6.18,-0.10,112.0,0.040,SL-LOSS
2025.10.02 10:50,L,0,0,1,3,3882.192,3.376,2.91,0.72,302.59,L-BRK,2.24,0.33,28.2,10.0,5.46,-0.10,112.0,0.042,SL-WIN
2025.10.02 14:40,S,0,0,1,1,3838.164,8.920,1.43,0.33,22.50,S-BRK,1.93,0.85,56.8,44.3,1.16,-1.00,112.0,0.015,SL-WIN
2025.10.02 14:55,S,0,0,1,1,3839.793,9.934,2.05,0.52,107.51,S-BRK,3.49,0.14,65.0,33.9,0.38,-0.76,112.0,0.014,SL-WIN
2025.10.02 15:40,S,0,0,1,1,3834.882,11.470,0.70,1.00,-160.87,S-BRK,3.76,0.50,52.1,17.3,0.39,-0.87,112.0,0.012,SL-LOSS
2025.10.02 22:15,S,0,0,1,2,3853.671,2.004,0.19,1.00,-162.24,S-BRK,1.32,0.93,24.0,10.0,18.94,-0.15,112.0,0.067,SL-LOSS
2025.10.03 01:25,S,0,0,1,2,3851.708,3.490,1.21,0.40,-9.57,S-BRK,1.28,0.75,29.0,14.6,10.96,-0.15,112.0,0.038,SL-LOSS
2025.10.03 01:35,S,0,0,1,2,3854.072,4.096,0.12,0.99,-159.82,S-BRK,1.19,0.42,33.0,13.5,9.50,-0.40,112.0,0.032,SL-LOSS
2025.10.03 02:40,S,0,0,1,2,3849.484,3.505,3.24,0.87,280.08,S-BRK,0.92,0.66,36.9,23.2,9.90,-0.68,112.0,0.039,SL-WIN
2025.10.03 03:45,S,0,0,1,3,3841.580,4.342,0.49,1.00,-161.28,S-BRK,3.47,0.38,62.2,12.6,6.04,-0.38,112.0,0.031,SL-LOSS
2025.10.05 23:00,L,0,0,1,2,3917.951,5.726,0.53,0.99,-156.09,L-BRK,2.12,0.54,42.2,32.5,5.56,0.32,112.0,0.023,SL-LOSS
2025.10.05 23:05,L,0,0,1,2,3912.535,6.758,0.06,0.99,-155.60,L-BRK,5.00,0.89,46.0,30.1,0.62,0.32,112.0,0.020,SL-LOSS
2025.10.06 01:10,L,0,0,1,2,3906.394,5.252,3.47,0.97,387.78,L-BRK,2.66,0.75,28.0,11.2,3.51,0.32,112.0,0.027,SL-WIN
2025.10.06 02:40,L,0,0,1,2,3923.191,4.420,3.89,0.81,450.75,L-BRK,7.71,0.34,33.3,11.2,1.06,0.32,112.0,0.032,SL-WIN
2025.10.06 05:00,L,0,0,1,3,3939.532,4.094,1.39,0.08,17.76,L-BRK,15.78,0.40,67.6,16.9,0.59,0.00,112.0,0.034,SL-WIN
2025.10.06 06:45,L,0,0,1,3,3933.154,5.244,3.14,0.74,322.99,L-BRK,8.78,0.06,24.3,12.7,4.49,0.00,112.0,0.027,SL-WIN
2025.10.06 08:50,L,0,0,1,3,3945.174,5.696,0.10,1.00,-165.54,L-BRK,6.25,0.81,32.6,14.9,2.00,0.00,112.0,0.024,SL-LOSS
2025.10.06 10:35,L,0,0,1,3,3943.767,4.358,0.70,0.99,-167.28,L-BRK,7.10,0.54,25.5,8.1,2.30,0.00,112.0,0.032,SL-LOSS
2025.10.07 14:35,L,0,0,1,1,3982.363,7.374,1.18,0.44,23.58,L-BRK,3.00,0.83,26.8,13.5,0.55,-0.01,112.0,0.018,SL-WIN
2025.10.07 19:50,L,0,0,1,1,3980.785,3.018,0.94,0.49,1595.12,L-BRK,1.19,0.28,22.7,10.3,3.49,-0.22,112.0,0.043,TP
2025.10.08 03:00,L,0,0,1,3,4012.796,3.881,0.50,0.97,-178.58,L-BRK,8.91,0.54,58.7,29.5,0.30,0.42,112.0,0.037,SL-LOSS
2025.10.08 03:25,L,0,0,1,3,4011.340,3.258,1.60,0.30,62.28,L-BRK,9.84,0.71,54.9,10.1,1.57,0.42,112.0,0.041,SL-WIN
2025.10.08 03:55,L,0,0,1,3,4014.878,3.741,1.18,0.05,1718.68,L-BRK,10.94,0.39,50.8,17.3,0.70,0.00,112.0,0.038,TP
2025.10.08 19:00,L,0,0,1,1,4054.413,5.000,0.00,0.99,-202.76,L-BRK,3.71,0.41,25.0,18.6,2.46,0.32,112.0,0.028,SL-LOSS
2025.10.09 14:25,S,0,0,1,1,4006.956,11.959,0.24,1.00,-191.34,S-BRK,1.07,0.87,41.1,20.3,1.98,-0.42,112.0,0.011,SL-LOSS
2025.10.09 14:55,L,1,0,0,1,4024.255,20.256,0.22,1.00,-182.46,L-REV,-2.13,0.67,34.7,6.0,3.14,-0.76,112.0,0.011,SL-LOSS
2025.10.09 18:00,S,0,0,1,1,3952.850,10.942,0.00,1.00,-186.20,S-BRK,6.40,0.50,53.7,20.0,0.56,-0.95,112.0,0.012,SL-LOSS
2025.10.09 18:40,S,0,0,1,1,3957.780,7.278,0.34,0.99,-189.54,S-BRK,7.92,0.31,27.2,9.9,2.59,-0.38,112.0,0.018,SL-LOSS
2025.10.09 22:15,S,0,0,1,2,3973.961,5.101,0.11,1.00,-189.47,S-BRK,10.19,0.39,23.0,14.0,6.01,-0.38,112.0,0.027,SL-LOSS
2025.10.10 01:05,S,0,0,1,2,3984.262,4.836,0.00,0.99,-183.88,S-BRK,5.01,0.58,26.2,9.5,12.24,-0.62,112.0,0.028,SL-LOSS
2025.10.10 01:10,S,0,0,1,2,3984.878,4.828,1.96,0.04,116.62,S-BRK,5.40,0.44,26.7,8.2,9.97,-0.62,112.0,0.028,SL-WIN
2025.10.10 01:25,S,0,0,1,2,3981.684,5.289,2.20,0.05,146.05,S-BRK,6.68,0.32,34.5,13.9,7.65,-0.62,112.0,0.025,SL-WIN
2025.10.10 03:00,S,0,0,1,3,3974.544,5.057,2.47,0.44,250.71,S-BRK,6.67,0.43,26.6,19.3,8.38,-0.20,112.0,0.027,SL-WIN
2025.10.10 03:25,S,0,0,1,3,3970.434,5.278,4.43,0.71,560.84,S-BRK,9.58,0.80,45.6,29.2,6.51,-0.15,112.0,0.026,SL-WIN
2025.10.10 07:00,S,0,0,1,3,3960.616,6.071,1.30,0.37,12.54,S-BRK,2.20,0.29,22.4,9.8,5.12,-0.45,112.0,0.022,SL-WIN
2025.10.12 22:15,L,0,0,1,2,4027.958,8.576,2.02,0.11,139.34,L-BRK,0.88,0.47,27.1,13.4,5.53,0.39,112.0,0.016,SL-WIN
2025.10.12 22:30,L,0,0,1,2,4037.514,9.864,2.30,0.49,192.24,L-BRK,3.05,0.08,36.6,15.0,2.24,0.39,112.0,0.014,SL-WIN
2025.10.12 23:10,L,0,0,1,2,4048.176,11.043,0.58,1.00,-200.22,L-BRK,4.74,0.81,43.0,23.7,0.02,0.27,112.0,0.012,SL-LOSS
2025.10.13 00:40,L,0,0,1,2,4057.121,9.726,0.29,1.00,-194.88,L-BRK,4.35,0.91,28.5,12.2,1.02,0.27,112.0,0.014,SL-LOSS
2025.10.13 05:00,L,0,0,1,3,4061.715,3.517,1.23,0.63,0.05,L-BRK,17.52,0.39,49.1,19.2,2.06,0.37,112.0,0.039,SL-WIN
2025.10.13 05:10,L,0,0,1,3,4063.329,4.167,3.58,0.24,389.26,L-BRK,16.53,0.60,55.2,22.1,0.16,0.37,112.0,0.033,SL-WIN
2025.10.13 06:20,L,0,0,1,3,4069.691,6.226,1.05,0.54,31.30,L-BRK,10.79,0.57,35.7,11.7,2.00,-0.02,112.0,0.022,SL-WIN
2025.10.13 07:40,L,0,0,1,3,4075.497,4.751,0.42,1.00,-200.80,L-BRK,14.56,0.58,24.1,10.1,1.62,0.37,112.0,0.030,SL-LOSS
2025.10.13 14:00,L,0,0,1,1,4095.201,6.510,1.35,0.69,82.44,L-BRK,8.12,0.40,40.8,20.6,0.51,0.01,112.0,0.021,SL-WIN
2025.10.13 14:55,L,0,0,1,1,4097.482,4.707,0.48,1.00,-198.45,L-BRK,12.58,0.52,46.3,17.7,0.50,0.00,112.0,0.029,SL-LOSS
2025.10.13 15:15,L,0,0,1,1,4099.916,4.942,0.06,1.00,-192.81,L-BRK,11.06,0.72,33.6,10.5,1.75,0.00,112.0,0.028,SL-LOSS
2025.10.13 15:40,L,0,0,1,1,4099.925,5.031,3.42,0.46,414.31,L-BRK,11.13,0.84,23.9,10.7,1.31,0.00,112.0,0.028,SL-WIN
2025.10.13 22:00,L,0,0,1,2,4113.021,2.807,0.47,1.00,-197.96,L-BRK,14.92,0.61,32.2,20.6,2.24,0.00,112.0,0.049,SL-LOSS
2025.10.13 22:50,L,0,0,1,2,4114.450,3.374,5.23,0.49,696.93,L-BRK,14.36,0.83,22.7,14.4,2.06,0.00,112.0,0.041,SL-WIN
2025.10.13 23:50,L,0,0,1,2,4127.052,4.875,0.54,0.98,-222.36,L-BRK,15.82,0.81,37.1,14.7,0.12,0.00,112.0,0.028,SL-LOSS
2025.10.14 00:25,L,0,0,1,2,4126.506,6.450,3.63,0.52,486.17,L-BRK,8.98,0.29,23.2,9.3,2.12,0.00,112.0,0.022,SL-WIN
2025.10.14 03:00,L,0,0,1,3,4148.092,4.783,3.85,0.01,553.28,L-BRK,15.15,0.39,28.3,9.0,0.95,0.00,112.0,0.028,SL-WIN
2025.10.14 03:55,L,0,0,1,3,4163.550,4.486,1.28,0.71,29.05,L-BRK,2.96,0.07,62.7,23.8,0.56,0.29,112.0,0.031,SL-WIN
2025.10.14 05:05,L,0,0,1,3,4176.219,6.297,0.56,1.00,-208.63,L-BRK,4.05,0.26,34.6,16.9,1.65,0.20,112.0,0.022,SL-LOSS
2025.10.14 18:10,S,1,0,0,1,4148.261,7.083,1.94,0.36,281.36,S-REV,-9.21,0.77,22.0,7.3,16.91,-0.00,112.0,0.024,SL-WIN
2025.10.14 22:15,L,0,0,1,2,4162.641,4.669,0.17,0.99,-211.86,L-BRK,1.96,0.96,24.4,22.0,5.31,0.43,112.0,0.029,SL-LOSS
2025.10.14 22:20,L,0,0,1,2,4156.394,5.132,0.10,0.99,-210.53,L-BRK,2.26,0.25,26.3,15.6,4.50,0.43,112.0,0.027,SL-LOSS
2025.10.14 22:45,L,0,0,1,2,4161.033,6.264,0.98,0.61,72.01,L-BRK,1.40,0.49,23.0,12.8,4.51,0.09,112.0,0.022,SL-WIN
2025.10.15 00:10,L,0,0,1,2,4168.772,3.907,0.16,1.00,-208.51,L-BRK,5.00,0.02,27.4,13.2,4.28,0.01,112.0,0.036,SL-LOSS
2025.10.15 03:05,L,0,0,1,3,4181.604,6.493,1.43,0.27,103.45,L-BRK,4.92,0.50,26.1,11.7,1.69,0.26,112.0,0.021,SL-WIN
2025.10.15 05:10,L,0,0,1,3,4189.831,4.574,0.87,0.79,-89.19,L-BRK,8.39,0.94,28.4,12.2,1.67,0.26,112.0,0.030,SL-LOSS
2025.10.15 05:40,L,0,0,1,3,4188.770,5.426,2.14,0.84,222.41,L-BRK,7.90,0.19,27.2,9.0,1.92,-0.58,112.0,0.025,SL-WIN
2025.10.15 07:00,L,0,0,1,3,4198.740,4.968,3.93,0.26,605.01,L-BRK,12.07,0.47,29.7,15.2,0.26,0.00,112.0,0.028,SL-WIN
2025.10.15 14:15,L,0,0,1,1,4208.938,9.197,0.31,0.99,-212.08,L-BRK,4.31,0.32,22.9,13.8,1.31,0.87,112.0,0.015,SL-LOSS
2025.10.15 18:00,L,0,0,1,1,4201.009,7.143,1.61,0.82,197.10,L-BRK,1.68,0.55,31.0,20.8,3.61,-0.13,112.0,0.019,SL-WIN
2025.10.16 00:30,L,0,0,1,2,4225.377,4.932,0.39,0.99,-217.71,L-BRK,1.40,0.60,31.5,28.3,0.83,0.45,112.0,0.028,SL-LOSS
2025.10.16 02:55,L,0,0,1,2,4239.430,3.867,0.70,1.00,-206.86,L-BRK,3.02,0.02,32.7,21.1,0.95,0.25,112.0,0.034,SL-LOSS
2025.10.16 03:10,L,0,0,1,3,4238.601,3.970,0.65,1.00,-210.94,L-BRK,2.78,0.32,38.7,14.8,0.26,-0.06,112.0,0.034,SL-LOSS
2025.10.16 07:10,L,0,0,1,3,4231.677,5.960,0.72,1.00,-210.28,L-BRK,0.85,0.84,28.3,19.5,2.39,0.35,112.0,0.023,SL-LOSS
2025.10.16 09:55,L,0,0,1,3,4239.549,5.032,0.73,1.00,-206.35,L-BRK,3.17,0.93,25.0,25.6,2.17,0.49,112.0,0.027,SL-LOSS
2025.10.16 10:50,L,0,0,1,3,4242.293,5.090,1.07,0.53,15.28,L-BRK,5.03,0.37,23.6,14.3,0.60,-0.38,112.0,0.027,SL-WIN
2025.10.16 14:05,L,0,0,1,1,4260.886,9.418,3.06,0.72,474.45,L-BRK,3.85,0.83,29.8,12.6,0.83,-0.00,112.0,0.014,SL-WIN
2025.10.16 20:00,L,0,0,1,1,4314.830,6.973,0.84,0.36,-65.16,L-BRK,11.54,0.01,24.3,25.3,2.19,0.00,112.0,0.020,SL-LOSS
2025.10.16 20:45,L,0,0,1,1,4324.943,7.144,2.83,0.43,317.20,L-BRK,13.29,0.85,26.4,15.1,1.41,0.00,112.0,0.019,SL-WIN
2025.10.16 22:00,L,0,0,1,2,4337.425,7.805,2.95,0.60,322.81,L-BRK,13.02,0.02,34.2,27.9,2.56,0.00,112.0,0.018,SL-WIN
2025.10.16 22:10,L,0,0,1,2,4350.103,9.094,3.30,0.10,453.99,L-BRK,12.99,0.69,42.2,33.9,1.19,0.00,112.0,0.015,SL-WIN
2025.10.16 22:15,L,0,0,1,2,4369.278,11.185,0.17,1.00,-224.44,L-BRK,13.47,0.17,46.5,37.8,4.12,0.00,112.0,0.012,SL-LOSS
2025.10.16 22:20,L,0,0,1,2,4360.563,11.745,0.63,1.00,-211.42,L-BRK,13.00,0.62,50.2,32.8,1.22,0.00,112.0,0.012,SL-LOSS
2025.10.17 03:00,L,0,0,1,3,4342.187,12.156,2.83,0.01,473.54,L-BRK,4.63,0.46,33.4,10.2,3.54,-0.07,112.0,0.011,SL-WIN
2025.10.17 05:00,L,0,0,1,3,4368.522,8.285,0.38,1.00,-216.14,L-BRK,12.36,0.83,26.8,12.8,0.61,-0.07,112.0,0.016,SL-LOSS
2025.10.17 14:05,S,0,0,1,1,4237.662,21.017,0.99,0.72,-57.47,S-BRK,1.80,0.94,34.1,27.2,2.11,-1.00,112.0,0.006,SL-LOSS
2025.10.17 14:25,S,0,0,1,1,4241.193,25.692,1.47,0.99,164.66,S-BRK,1.99,0.49,45.2,12.7,1.06,-1.00,112.0,0.005,SL-WIN
