ts_ms,dt,dir
1720686240000,2024.07.11 08:24,L
1720763160000,2024.07.12 05:46,S
1721006880000,2024.07.15 01:28,S
1721021880000,2024.07.15 05:38,L
1721110260000,2024.07.16 06:11,L
1721119620000,2024.07.16 08:47,L
1721183820000,2024.07.17 02:37,L
1721207760000,2024.07.17 09:16,L
1721223120000,2024.07.17 13:32,L
1721264520000,2024.07.18 01:02,S
1721282280000,2024.07.18 05:58,L
1721291280000,2024.07.18 08:28,L
1721302980000,2024.07.18 11:43,S
1721311140000,2024.07.18 13:59,S
1721376420000,2024.07.19 08:07,S
1721396640000,2024.07.19 13:44,S
1721612820000,2024.07.22 01:47,L
1721619600000,2024.07.22 03:40,L
1721627100000,2024.07.22 05:45,S
1721630760000,2024.07.22 06:46,S
1721632680000,2024.07.22 07:18,S
1721639760000,2024.07.22 09:16,S
1721653500000,2024.07.22 13:05,S
1721702820000,2024.07.23 02:47,L
1721750460000,2024.07.23 16:01,L
1721782440000,2024.07.24 00:54,L
1721784060000,2024.07.24 01:21,L
1721798220000,2024.07.24 05:17,L
1721805000000,2024.07.24 07:10,L
1721827080000,2024.07.24 13:18,L
1721835960000,2024.07.24 15:46,L
1721869740000,2024.07.25 01:09,S
1721887140000,2024.07.25 05:59,S
1721892540000,2024.07.25 07:29,S
1721900280000,2024.07.25 09:38,S
1721910240000,2024.07.25 12:24,S
1721912220000,2024.07.25 12:57,S
1721919480000,2024.07.25 14:58,S
1721957100000,2024.07.26 01:25,S
1721974080000,2024.07.26 06:08,L
1721981700000,2024.07.26 08:15,L
1721983020000,2024.07.26 08:37,L
1721995260000,2024.07.26 12:01,L
1722215820000,2024.07.29 01:17,L
1722227280000,2024.07.29 04:28,L
1722250740000,2024.07.29 10:59,L
1722256140000,2024.07.29 12:29,S
1722260460000,2024.07.29 13:41,L
1722300060000,2024.07.30 00:41,S
1722301560000,2024.07.30 01:06,S
1722304680000,2024.07.30 01:58,S
1722327420000,2024.07.30 08:17,L
1722329880000,2024.07.30 08:58,L
1722348060000,2024.07.30 14:01,L
1722351540000,2024.07.30 14:59,L
1722384540000,2024.07.31 00:09,L
1722387540000,2024.07.31 00:59,L
1722391260000,2024.07.31 02:01,L
1722409980000,2024.07.31 07:13,L
1722418260000,2024.07.31 09:31,L
1722435960000,2024.07.31 14:26,L
1722477720000,2024.08.01 02:02,L
1722491280000,2024.08.01 05:48,L
1722492600000,2024.08.01 06:10,L
1722521520000,2024.08.01 14:12,L
1722538680000,2024.08.01 18:58,S
1722556980000,2024.08.02 00:03,L
1722561120000,2024.08.02 01:12,L
1722588180000,2024.08.02 08:43,L
1722603840000,2024.08.02 13:04,L
1722606060000,2024.08.02 13:41,L
1722608880000,2024.08.02 14:28,L
1722820440000,2024.08.05 01:14,S
1722842580000,2024.08.05 07:23,S
1722898020000,2024.08.05 22:47,L
1722908820000,2024.08.06 01:47,L
1722925680000,2024.08.06 06:28,S
1722941700000,2024.08.06 10:55,L
1722953160000,2024.08.06 14:06,S
1722992220000,2024.08.07 00:57,S
1722994560000,2024.08.07 01:36,S
1723009920000,2024.08.07 05:52,L
1723026420000,2024.08.07 10:27,L
1723038120000,2024.08.07 13:42,L
1723105200000,2024.08.08 08:20,L
1723129140000,2024.08.08 14:59,L
1723169160000,2024.08.09 02:06,L
1723185600000,2024.08.09 06:40,S
1723192140000,2024.08.09 08:29,L
1723195320000,2024.08.09 09:22,L
1723210740000,2024.08.09 13:39,L
1723215060000,2024.08.09 14:51,L
1723431480000,2024.08.12 02:58,S
1723441620000,2024.08.12 05:47,L
1723461360000,2024.08.12 11:16,L
1723467720000,2024.08.12 13:02,L
1723472460000,2024.08.12 14:21,L
1723509120000,2024.08.13 00:32,L
1723528320000,2024.08.13 05:52,S
1723543140000,2024.08.13 09:59,S
1723555260000,2024.08.13 13:21,L
1723559100000,2024.08.13 14:25,L
1723562880000,2024.08.13 15:28,L
1723589400000,2024.08.13 22:50,S
1723600080000,2024.08.14 01:48,L
1723614240000,2024.08.14 05:44,S
1723615140000,2024.08.14 05:59,S
1723637760000,2024.08.14 12:16,L
1723697760000,2024.08.15 04:56,L
1723703760000,2024.08.15 06:36,L
1723709460000,2024.08.15 08:11,L
1723725060000,2024.08.15 12:31,L
1723768980000,2024.08.16 00:43,L
1723770180000,2024.08.16 01:03,L
1723794240000,2024.08.16 07:44,S
1723818240000,2024.08.16 14:24,L
1724027040000,2024.08.19 00:24,L
1724037720000,2024.08.19 03:22,L
1724048400000,2024.08.19 06:20,L
1724057340000,2024.08.19 08:49,L
1724074500000,2024.08.19 13:35,S
1724112960000,2024.08.20 00:16,L
1724116140000,2024.08.20 01:09,L
1724135220000,2024.08.20 06:27,S
1724157480000,2024.08.20 12:38,L
1724159280000,2024.08.20 13:08,L
1724163540000,2024.08.20 14:19,L
1724200080000,2024.08.21 00:28,S
1724209500000,2024.08.21 03:05,L
1724218080000,2024.08.21 05:28,L
1724218680000,2024.08.21 05:38,L
1724219280000,2024.08.21 05:48,L
1724236440000,2024.08.21 10:34,S
1724249760000,2024.08.21 14:16,S
1724251980000,2024.08.21 14:53,S
1724267280000,2024.08.21 19:08,L
1724288580000,2024.08.22 01:03,L
1724318400000,2024.08.22 09:20,S
1724330280000,2024.08.22 12:38,S
1724391840000,2024.08.23 05:44,L
1724415900000,2024.08.23 12:25,L
1724424780000,2024.08.23 14:53,L
1724633340000,2024.08.26 00:49,L
1724639700000,2024.08.26 02:35,L
1724675100000,2024.08.26 12:25,L
1724676720000,2024.08.26 12:52,L
1724731320000,2024.08.27 04:02,S
1724735400000,2024.08.27 05:10,S
1724746740000,2024.08.27 08:19,S
1724763300000,2024.08.27 12:55,S
1724765760000,2024.08.27 13:36,S
1724773200000,2024.08.27 15:40,L
1724835660000,2024.08.28 09:01,S
1724850240000,2024.08.28 13:04,S
1724866260000,2024.08.28 17:31,S
1724885160000,2024.08.28 22:46,L
1724907840000,2024.08.29 05:04,L
1724913780000,2024.08.29 06:43,L
1724919780000,2024.08.29 08:23,L
1724947800000,2024.08.29 16:10,L
1724981160000,2024.08.30 01:26,S
1725021300000,2024.08.30 12:35,L
1725025380000,2024.08.30 13:43,S
1725282060000,2024.09.02 13:01,L
1725290220000,2024.09.02 15:17,L
1725329460000,2024.09.03 02:11,S
1725341520000,2024.09.03 05:32,S
1725342660000,2024.09.03 05:51,S
1725344100000,2024.09.03 06:15,S
1725365640000,2024.09.03 12:14,S
1725407940000,2024.09.03 23:59,L
1725414600000,2024.09.04 01:50,L
1725420780000,2024.09.04 03:33,L
1725426660000,2024.09.04 05:11,L
1725495000000,2024.09.05 00:10,L
1725500340000,2024.09.05 01:39,L
1725505980000,2024.09.05 03:13,L
1725541380000,2024.09.05 13:03,L
1725547200000,2024.09.05 14:40,L
1725582000000,2024.09.06 00:20,L
1725602640000,2024.09.06 06:04,L
1725604080000,2024.09.06 06:28,L
1725617220000,2024.09.06 10:07,L
1725625680000,2024.09.06 12:28,S
1725627840000,2024.09.06 13:04,L
1725633720000,2024.09.06 14:42,S
1725634860000,2024.09.06 15:01,S
1725866820000,2024.09.09 07:27,S
1725871800000,2024.09.09 08:50,S
1725889980000,2024.09.09 13:53,L
1725927180000,2024.09.10 00:13,L
1725945360000,2024.09.10 05:16,S
1725950940000,2024.09.10 06:49,L
1725951900000,2024.09.10 07:05,L
1725954720000,2024.09.10 07:52,L
1725960660000,2024.09.10 09:31,S
1725967140000,2024.09.10 11:19,L
1725975660000,2024.09.10 13:41,L
1726015860000,2024.09.11 00:51,L
1726020780000,2024.09.11 02:13,L
1726040700000,2024.09.11 07:45,L
1726102560000,2024.09.12 00:56,S
1726110120000,2024.09.12 03:02,S
1726123080000,2024.09.12 06:38,L
1726130460000,2024.09.12 08:41,L
1726157640000,2024.09.12 16:14,L
1726188900000,2024.09.13 00:55,L
1726192140000,2024.09.13 01:49,L
1726206480000,2024.09.13 05:48,L
1726215720000,2024.09.13 08:22,L
1726221360000,2024.09.13 09:56,L
1726236180000,2024.09.13 14:03,L
1726449000000,2024.09.16 01:10,L
1726451220000,2024.09.16 01:47,L
1726468320000,2024.09.16 06:32,L
1726479300000,2024.09.16 09:35,L
1726487580000,2024.09.16 11:53,S
1726495620000,2024.09.16 14:07,L
1726499040000,2024.09.16 15:04,S
1726528440000,2024.09.16 23:14,L
1726531860000,2024.09.17 00:11,L
1726537560000,2024.09.17 01:46,S
1726541280000,2024.09.17 02:48,L
1726551720000,2024.09.17 05:42,S
1726577580000,2024.09.17 12:53,S
1726580640000,2024.09.17 13:44,S
1726584960000,2024.09.17 14:56,S
1726623300000,2024.09.18 01:35,L
1726633020000,2024.09.18 04:17,L
1726649340000,2024.09.18 08:49,S
1726676940000,2024.09.18 16:29,S
1726685460000,2024.09.18 18:51,L
1726711380000,2024.09.19 02:03,S
1726749060000,2024.09.19 12:31,L
1726794300000,2024.09.20 01:05,L
1726837380000,2024.09.20 13:03,L
1726845420000,2024.09.20 15:17,L
1727068320000,2024.09.23 05:12,L
1727071920000,2024.09.23 06:12,L
1727093880000,2024.09.23 12:18,L
1727103720000,2024.09.23 15:02,L
1727139780000,2024.09.24 01:03,S
1727143380000,2024.09.24 02:03,L
1727156640000,2024.09.24 05:44,L
1727167020000,2024.09.24 08:37,S
1727175960000,2024.09.24 11:06,L
1727180880000,2024.09.24 12:28,S
1727227680000,2024.09.25 01:28,L
1727234460000,2024.09.25 03:21,L
1727254680000,2024.09.25 08:58,S
1727275440000,2024.09.25 14:44,L
1727284560000,2024.09.25 17:16,S
1727293200000,2024.09.25 19:40,L
1727310720000,2024.09.26 00:32,S
1727315520000,2024.09.26 01:52,L
1727316360000,2024.09.26 02:06,L
1727329200000,2024.09.26 05:40,L
1727334720000,2024.09.26 07:12,L
1727352780000,2024.09.26 12:13,L
1727379120000,2024.09.26 19:32,L
1727404980000,2024.09.27 02:43,S
1727410500000,2024.09.27 04:15,L
1727413260000,2024.09.27 05:01,S
1727418180000,2024.09.27 06:23,S
1727420880000,2024.09.27 07:08,S
1727423400000,2024.09.27 07:50,S
1727430360000,2024.09.27 09:46,S
1727444580000,2024.09.27 13:43,L
1727681700000,2024.09.30 07:35,L
1727685000000,2024.09.30 08:30,S
1727701440000,2024.09.30 13:04,S
1727709900000,2024.09.30 15:25,S
1727767140000,2024.10.01 07:19,L
1727770560000,2024.10.01 08:16,L
1727782080000,2024.10.01 11:28,L
1727787600000,2024.10.01 13:00,L
1727852520000,2024.10.02 07:02,S
1727859600000,2024.10.02 09:00,S
1727872500000,2024.10.02 12:35,S
1727879160000,2024.10.02 14:26,L
1727884980000,2024.10.02 16:03,S
1727914500000,2024.10.03 00:15,L
1727936160000,2024.10.03 06:16,S
1727961360000,2024.10.03 13:16,S
1728040800000,2024.10.04 11:20,S
1728048480000,2024.10.04 13:28,S
1728262920000,2024.10.07 01:02,S
1728273600000,2024.10.07 04:00,S
1728303420000,2024.10.07 12:17,L
1728312240000,2024.10.07 14:44,S
1728346140000,2024.10.08 00:09,S
1728352260000,2024.10.08 01:51,S
1728356760000,2024.10.08 03:06,S
1728376560000,2024.10.08 08:36,S
1728390720000,2024.10.08 12:32,L
1728442260000,2024.10.09 02:51,S
1728447000000,2024.10.09 04:10,S
1728450120000,2024.10.09 05:02,S
1728461520000,2024.10.09 08:12,S
1728476520000,2024.10.09 12:22,L
1728486240000,2024.10.09 15:04,S
1728520140000,2024.10.10 00:29,S
1728531900000,2024.10.10 03:45,L
1728537900000,2024.10.10 05:25,L
1728547620000,2024.10.10 08:07,L
1728550440000,2024.10.10 08:54,L
1728566460000,2024.10.10 13:21,L
1728572760000,2024.10.10 15:06,L
1728628020000,2024.10.11 06:27,L
1728634440000,2024.10.11 08:14,L
1728650520000,2024.10.11 12:42,L
1728890880000,2024.10.14 07:28,L
1728898080000,2024.10.14 09:28,L
1728912600000,2024.10.14 13:30,S
1728950880000,2024.10.15 00:08,S
1728952260000,2024.10.15 00:31,S
1728996600000,2024.10.15 12:50,L
1729042680000,2024.10.16 01:38,L
1729073460000,2024.10.16 10:11,L
1729081260000,2024.10.16 12:21,L
1729086660000,2024.10.16 13:51,L
1729097580000,2024.10.16 16:53,S
1729132920000,2024.10.17 02:42,L
1729145220000,2024.10.17 06:07,L
1729148220000,2024.10.17 06:57,L
1729154520000,2024.10.17 08:42,L
1729178520000,2024.10.17 15:22,L
1729212780000,2024.10.18 00:53,L
1729231380000,2024.10.18 06:03,L
1729247700000,2024.10.18 10:35,L
1729256100000,2024.10.18 12:55,L
1729265940000,2024.10.18 15:39,L
1729476840000,2024.10.21 02:14,L
1729495380000,2024.10.21 07:23,L
1729505340000,2024.10.21 10:09,L
1729512240000,2024.10.21 12:04,L
1729517340000,2024.10.21 13:29,L
1729582020000,2024.10.22 07:27,L
1729587660000,2024.10.22 09:01,L
1729605600000,2024.10.22 14:00,L
1729611600000,2024.10.22 15:40,L
1729665600000,2024.10.23 06:40,L
1729674960000,2024.10.23 09:16,L
1729771800000,2024.10.24 12:10,L
1729777260000,2024.10.24 13:41,L
1729788180000,2024.10.24 16:43,S
1729796460000,2024.10.24 19:01,L
1729818780000,2024.10.25 01:13,S
1729837800000,2024.10.25 06:30,S
1730080620000,2024.10.28 01:57,S
1730090580000,2024.10.28 04:43,S
1730100300000,2024.10.28 07:25,L
1730179440000,2024.10.29 05:24,L
1730186880000,2024.10.29 07:28,L
1730194680000,2024.10.29 09:38,L
1730255340000,2024.10.30 02:29,L
1730258400000,2024.10.30 03:20,L
1730264820000,2024.10.30 05:07,L
1730273160000,2024.10.30 07:26,L
1730284800000,2024.10.30 10:40,L
1730297760000,2024.10.30 14:16,S
1730337540000,2024.10.31 01:19,L
1730343420000,2024.10.31 02:57,L
1730352120000,2024.10.31 05:22,S
1730360040000,2024.10.31 07:34,S
1730422920000,2024.11.01 01:02,S
1730442660000,2024.11.01 06:31,L
1730451120000,2024.11.01 08:52,L
1730458980000,2024.11.01 11:03,S
1730463540000,2024.11.01 12:19,L
1730469840000,2024.11.01 14:04,L
1730703300000,2024.11.04 06:55,S
1730709300000,2024.11.04 08:35,S
1730717280000,2024.11.04 10:48,L
1730723340000,2024.11.04 12:29,L
1730730420000,2024.11.04 14:27,L
1730766660000,2024.11.05 00:31,S
1730771340000,2024.11.05 01:49,S
1730792640000,2024.11.05 07:44,L
1730800620000,2024.11.05 09:57,L
1730809680000,2024.11.05 12:28,L
1730818080000,2024.11.05 14:48,L
1730818860000,2024.11.05 15:01,L
1730852040000,2024.11.06 00:14,L
1730856300000,2024.11.06 01:25,S
1730860380000,2024.11.06 02:33,L
1730877540000,2024.11.06 07:19,S
1730884380000,2024.11.06 09:13,S
1730886720000,2024.11.06 09:52,S
1730941440000,2024.11.07 01:04,S
1730955780000,2024.11.07 05:03,S
1730960700000,2024.11.07 06:25,S
1731026940000,2024.11.08 00:49,L
1731062580000,2024.11.08 10:43,S
1731076740000,2024.11.08 14:39,L
1731086820000,2024.11.08 17:27,S
1731304260000,2024.11.11 05:51,S
1731312780000,2024.11.11 08:13,S
1731314460000,2024.11.11 08:41,S
1731350460000,2024.11.11 18:41,S
1731408420000,2024.11.12 10:47,S
1731456780000,2024.11.13 00:13,S
1731492060000,2024.11.13 10:01,L
1731502320000,2024.11.13 12:52,L
1731508440000,2024.11.13 14:34,L
1731513360000,2024.11.13 15:56,S
1731569700000,2024.11.14 07:35,S
1731640920000,2024.11.15 03:22,L
1731672360000,2024.11.15 12:06,L
1731677460000,2024.11.15 13:31,L
1731681420000,2024.11.15 14:37,L
1731684120000,2024.11.15 15:22,L
1731695100000,2024.11.15 18:25,S
1731925980000,2024.11.18 10:33,L
1731931860000,2024.11.18 12:11,L
1731936180000,2024.11.18 13:23,L
1731974760000,2024.11.19 00:06,L
1731979860000,2024.11.19 01:31,L
1731996600000,2024.11.19 06:10,L
1731999840000,2024.11.19 07:04,L
1732022400000,2024.11.19 13:20,L
1732051140000,2024.11.19 21:19,L
1732066320000,2024.11.20 01:32,L
1732152420000,2024.11.21 01:27,L
1732157880000,2024.11.21 02:58,L
1732166040000,2024.11.21 05:14,L
1732168560000,2024.11.21 05:56,L
1732190640000,2024.11.21 12:04,L
1732199340000,2024.11.21 14:29,L
1732200120000,2024.11.21 14:42,L
1732253640000,2024.11.22 05:34,L
1732256880000,2024.11.22 06:28,L
1732266960000,2024.11.22 09:16,L
1732494900000,2024.11.25 00:35,L
1732580520000,2024.11.26 00:22,S
1732600740000,2024.11.26 05:59,S
1732612200000,2024.11.26 09:10,S
1732640400000,2024.11.26 17:00,L
1732647720000,2024.11.26 19:02,S
1732671900000,2024.11.27 01:45,L
1732687800000,2024.11.27 06:10,L
1732712940000,2024.11.27 13:09,L
1732716600000,2024.11.27 14:10,L
1732738380000,2024.11.27 20:13,S
1732753080000,2024.11.28 00:18,S
1732753800000,2024.11.28 00:30,S
1732764120000,2024.11.28 03:22,S
1732803540000,2024.11.28 14:19,L
1732842540000,2024.11.29 01:09,S
1732864320000,2024.11.29 07:12,L
1732878540000,2024.11.29 11:09,L
1732895940000,2024.11.29 15:59,S
1732900380000,2024.11.29 17:13,L
1733118480000,2024.12.02 05:48,S
1733143680000,2024.12.02 12:48,L
1733150760000,2024.12.02 14:46,L
1733187240000,2024.12.03 00:54,L
1733195940000,2024.12.03 03:19,S
1733203740000,2024.12.03 05:29,S
1733220000000,2024.12.03 10:00,L
1733237580000,2024.12.03 14:53,L
1733256480000,2024.12.03 20:08,S
1733272200000,2024.12.04 00:30,S
1733275380000,2024.12.04 01:23,S
1733282820000,2024.12.04 03:27,L
1733295660000,2024.12.04 07:01,L
1733318580000,2024.12.04 13:23,S
1733330280000,2024.12.04 16:38,L
1733366280000,2024.12.05 02:38,S
1733375460000,2024.12.05 05:11,S
1733379900000,2024.12.05 06:25,L
1733384100000,2024.12.05 07:35,S
1733401620000,2024.12.05 12:27,L
1733404920000,2024.12.05 13:22,L
1733414760000,2024.12.05 16:06,S
1733468520000,2024.12.06 07:02,L
1733473860000,2024.12.06 08:31,L
1733477700000,2024.12.06 09:35,L
1733489520000,2024.12.06 12:52,L
1733496660000,2024.12.06 14:51,S
1733504580000,2024.12.06 17:03,L
1733508660000,2024.12.06 18:11,S
1733744700000,2024.12.09 11:45,L
1733749800000,2024.12.09 13:10,L
1733794560000,2024.12.10 01:36,L
1733800740000,2024.12.10 03:19,L
1733814960000,2024.12.10 07:16,L
1733836560000,2024.12.10 13:16,L
1733875800000,2024.12.11 00:10,L
1733885400000,2024.12.11 02:50,L
1733895960000,2024.12.11 05:46,S
1733908680000,2024.12.11 09:18,S
1733913600000,2024.12.11 10:40,L
1733918880000,2024.12.11 12:08,L
1733927520000,2024.12.11 14:32,L
1733965740000,2024.12.12 01:09,L
1733990160000,2024.12.12 07:56,L
1733992980000,2024.12.12 08:43,L
1734003960000,2024.12.12 11:46,S
1734010260000,2024.12.12 13:31,S
1734049260000,2024.12.13 00:21,S
1734073860000,2024.12.13 07:11,L
1734104880000,2024.12.13 15:48,S
1734311220000,2024.12.16 01:07,S
1734327540000,2024.12.16 05:39,S
1734352440000,2024.12.16 12:34,L
1734355320000,2024.12.16 13:22,L
1734369660000,2024.12.16 17:21,S
1734393780000,2024.12.17 00:03,S
1734403380000,2024.12.17 02:43,L
1734413460000,2024.12.17 05:31,S
1734419520000,2024.12.17 07:12,S
1734445680000,2024.12.17 14:28,S
1734448200000,2024.12.17 15:10,S
1734502440000,2024.12.18 06:14,L
1734510060000,2024.12.18 08:21,S
1734515640000,2024.12.18 09:54,L
1734528180000,2024.12.18 13:23,S
1734530100000,2024.12.18 13:55,S
1734597780000,2024.12.19 08:43,L
1734654840000,2024.12.20 00:34,S
1734656880000,2024.12.20 01:08,S
1734924240000,2024.12.23 03:24,L
1734933960000,2024.12.23 06:06,L
1734943980000,2024.12.23 08:53,L
1734961020000,2024.12.23 13:37,S
1734971940000,2024.12.23 16:39,S
1735009260000,2024.12.24 03:01,L
1735018320000,2024.12.24 05:32,L
1735019820000,2024.12.24 05:57,L
1735025880000,2024.12.24 07:38,L
1735035360000,2024.12.24 10:16,S
1735048560000,2024.12.24 13:56,S
1735056240000,2024.12.24 16:04,S
1735064220000,2024.12.24 18:17,L
1735192620000,2024.12.26 05:57,L
1735197420000,2024.12.26 07:17,L
1735201920000,2024.12.26 08:32,L
1735203180000,2024.12.26 08:53,L
1735219320000,2024.12.26 13:22,L
1735272360000,2024.12.27 04:06,L
1735277580000,2024.12.27 05:33,L
1735285800000,2024.12.27 07:50,L
1735314540000,2024.12.27 15:49,S
1735526520000,2024.12.30 02:42,L
1735604520000,2024.12.31 00:22,S
1735620240000,2024.12.31 04:44,S
1735626120000,2024.12.31 06:22,S
1735653240000,2024.12.31 13:54,L
1735779660000,2025.01.02 01:01,L
1735797660000,2025.01.02 06:01,L
1735803060000,2025.01.02 07:31,L
1735805520000,2025.01.02 08:12,L
1735812060000,2025.01.02 10:01,L
1735822860000,2025.01.02 13:01,L
1735826520000,2025.01.02 14:02,L
1735867380000,2025.01.03 01:23,L
1735895100000,2025.01.03 09:05,S
1735915260000,2025.01.03 14:41,S
1736124420000,2025.01.06 00:47,S
1736175180000,2025.01.06 14:53,S
1736192760000,2025.01.06 19:46,S
1736208060000,2025.01.07 00:01,S
1736210880000,2025.01.07 00:48,S
1736223900000,2025.01.07 04:25,L
1736232540000,2025.01.07 06:49,L
1736239860000,2025.01.07 08:51,L
1736262060000,2025.01.07 15:01,L
1736298060000,2025.01.08 01:01,L
1736304300000,2025.01.08 02:45,S
1736313120000,2025.01.08 05:12,S
1736334060000,2025.01.08 11:01,L
1736343360000,2025.01.08 13:36,L
1736357340000,2025.01.08 17:29,L
1736381160000,2025.01.09 00:06,L
1736391720000,2025.01.09 03:02,S
1736409600000,2025.01.09 08:00,L
1736412120000,2025.01.09 08:42,L
1736413620000,2025.01.09 09:07,L
1736431140000,2025.01.09 13:59,L
1736434800000,2025.01.09 15:00,L
1736469540000,2025.01.10 00:39,L
1736470860000,2025.01.10 01:01,L
1736493420000,2025.01.10 07:17,L
1736499180000,2025.01.10 08:53,L
1736525100000,2025.01.10 16:05,L
1736727720000,2025.01.13 00:22,L
1736747940000,2025.01.13 05:59,S
1736752980000,2025.01.13 07:23,L
1736755560000,2025.01.13 08:06,S
1736758140000,2025.01.13 08:49,L
1736759220000,2025.01.13 09:07,S
1736832240000,2025.01.14 05:24,L
1736845140000,2025.01.14 08:59,L
1736854380000,2025.01.14 11:33,S
1736862480000,2025.01.14 13:48,S
1736874360000,2025.01.14 17:06,L
1736916180000,2025.01.15 04:43,L
1736918400000,2025.01.15 05:20,L
1736940060000,2025.01.15 11:21,L
1736948340000,2025.01.15 13:39,L
1736950620000,2025.01.15 14:17,L
1736987160000,2025.01.16 00:26,L
1736992320000,2025.01.16 01:52,L
1736999280000,2025.01.16 03:48,L
1737017700000,2025.01.16 08:55,L
1737028860000,2025.01.16 12:01,L
1737042540000,2025.01.16 15:49,L
1737084240000,2025.01.17 03:24,L
1737097500000,2025.01.17 07:05,S
1737103500000,2025.01.17 08:45,S
1737123420000,2025.01.17 14:17,S
1737124560000,2025.01.17 14:36,S
1737133680000,2025.01.17 17:08,L
1737357360000,2025.01.20 07:16,L
1737363960000,2025.01.20 09:06,L
1737375900000,2025.01.20 12:25,L
1737384300000,2025.01.20 14:45,L
1737420120000,2025.01.21 00:42,L
1737441060000,2025.01.21 06:31,L
1737446640000,2025.01.21 08:04,L
1737467940000,2025.01.21 13:59,L
1737505140000,2025.01.22 00:19,L
1737513900000,2025.01.22 02:45,L
1737526500000,2025.01.22 06:15,L
1737532500000,2025.01.22 07:55,L
1737552180000,2025.01.22 13:23,L
1737563520000,2025.01.22 16:32,L
1737591720000,2025.01.23 00:22,S
1737599460000,2025.01.23 02:31,S
1737609000000,2025.01.23 05:10,S
1737620040000,2025.01.23 08:14,S
1737641880000,2025.01.23 14:18,S
1737701400000,2025.01.24 06:50,L
1737711300000,2025.01.24 09:35,L
1737728040000,2025.01.24 14:14,L
1737747660000,2025.01.24 19:41,S
1737965520000,2025.01.27 08:12,S
1737979980000,2025.01.27 12:13,L
1738033860000,2025.01.28 03:11,S
1738037280000,2025.01.28 04:08,S
1738048140000,2025.01.28 07:09,S
1738054140000,2025.01.28 08:49,S
1738061400000,2025.01.28 10:50,L
1738068060000,2025.01.28 12:41,L
1738115460000,2025.01.29 01:51,L
1738117740000,2025.01.29 02:29,L
1738137720000,2025.01.29 08:02,S
1738144680000,2025.01.29 09:58,L
1738155660000,2025.01.29 13:01,S
1738199160000,2025.01.30 01:06,L
1738204380000,2025.01.30 02:33,L
1738218780000,2025.01.30 06:33,L
1738247820000,2025.01.30 14:37,L
1738284900000,2025.01.31 00:55,L
1738290660000,2025.01.31 02:31,L
1738310820000,2025.01.31 08:07,L
1738311360000,2025.01.31 08:16,L
1738321320000,2025.01.31 11:02,S
1738356540000,2025.01.31 20:49,S
1738555620000,2025.02.03 04:07,S
1738596420000,2025.02.03 15:27,L
1738635780000,2025.02.04 02:23,L
1738640340000,2025.02.04 03:39,L
1738656900000,2025.02.04 08:15,S
1738664100000,2025.02.04 10:15,L
1738667220000,2025.02.04 11:07,S
1738683840000,2025.02.04 15:44,L
1738717380000,2025.02.05 01:03,L
1738738920000,2025.02.05 07:02,L
1738752720000,2025.02.05 10:52,L
1738760940000,2025.02.05 13:09,L
1738771620000,2025.02.05 16:07,L
1738791660000,2025.02.05 21:41,S
1738803840000,2025.02.06 01:04,L
1738808640000,2025.02.06 02:24,L
1738811340000,2025.02.06 03:09,L
1738819560000,2025.02.06 05:26,L
1738916880000,2025.02.07 08:28,L
1738923180000,2025.02.07 10:13,L
1738937580000,2025.02.07 14:13,S
1738944180000,2025.02.07 16:03,L
1739151060000,2025.02.10 01:31,L
1739167020000,2025.02.10 05:57,L
1739192460000,2025.02.10 13:01,L
1739194020000,2025.02.10 13:27,L
1739202600000,2025.02.10 15:50,L
1739241420000,2025.02.11 02:37,L
1739255340000,2025.02.11 06:29,L
1739281620000,2025.02.11 13:47,S
1739322240000,2025.02.12 01:04,S
1739324880000,2025.02.12 01:48,S
1739364060000,2025.02.12 12:41,S
1739368740000,2025.02.12 13:59,S
1739408460000,2025.02.13 01:01,L
1739433480000,2025.02.13 07:58,L
1739445960000,2025.02.13 11:26,L
1739451360000,2025.02.13 12:56,L
1739463480000,2025.02.13 16:18,L
1739491860000,2025.02.14 00:11,L
1739497860000,2025.02.14 01:51,L
1739511240000,2025.02.14 05:34,L
1739517900000,2025.02.14 07:25,L
1739526060000,2025.02.14 09:41,L
1739543220000,2025.02.14 14:27,S
1739750580000,2025.02.17 00:03,S
1739781180000,2025.02.17 08:33,L
1739801940000,2025.02.17 14:19,S
1739805540000,2025.02.17 15:19,L
1739833680000,2025.02.17 23:08,S
1739839920000,2025.02.18 00:52,L
1739844660000,2025.02.18 02:11,S
1739884440000,2025.02.18 13:14,L
1739932320000,2025.02.19 02:32,L
1739947680000,2025.02.19 06:48,L
1739950860000,2025.02.19 07:41,L
1739990940000,2025.02.19 18:49,S
1740015000000,2025.02.20 01:30,L
1740102000000,2025.02.21 01:40,L
1740104280000,2025.02.21 02:18,S
1740116880000,2025.02.21 05:48,S
1740119460000,2025.02.21 06:31,S
1740150120000,2025.02.21 15:02,L
1740153120000,2025.02.21 15:52,S
1740363660000,2025.02.24 02:21,S
1740385320000,2025.02.24 08:22,L
1740390720000,2025.02.24 09:52,L
1740406860000,2025.02.24 14:21,L
1740413400000,2025.02.24 16:10,S
1740439020000,2025.02.24 23:17,L
1740446520000,2025.02.25 01:22,L
1740467460000,2025.02.25 07:11,S
1740472620000,2025.02.25 08:37,S
1740490860000,2025.02.25 13:41,S
1740534600000,2025.02.26 01:50,L
1740546600000,2025.02.26 05:10,S
