entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.05.25 06:55,L,0,0,1,3,4562.685,4.359,0.47,1.03,-174.37,L-BRK,2.46,0.30,29.9,19.3,6.69,0.22,36.6,0.109,SL-LOSS
2026.05.25 07:35,L,0,0,1,3,4558.933,4.941,1.28,0.11,29.24,L-BRK,2.18,0.58,26.6,8.8,5.23,0.22,36.6,0.094,SL-WIN
2026.05.25 14:15,L,0,0,1,1,4568.589,4.440,1.08,0.85,29.27,L-BRK,2.25,0.62,24.0,13.5,3.47,-0.22,36.6,0.105,SL-WIN
2026.05.25 15:15,L,0,0,1,1,4570.516,4.051,1.01,0.15,31.60,L-BRK,2.29,0.46,23.8,11.6,2.89,-0.22,36.6,0.108,SL-WIN
2026.05.25 15:45,L,0,0,1,1,4570.570,3.895,1.00,0.71,29.20,L-BRK,2.06,0.19,24.9,8.1,3.23,-0.22,36.6,0.112,SL-WIN
2026.05.26 08:25,S,0,0,1,3,4522.307,5.874,1.69,0.90,31.69,S-BRK,1.60,0.55,24.3,20.9,5.09,-0.56,36.6,0.077,SL-WIN
2026.05.26 14:10,S,0,0,1,1,4510.698,8.367,0.22,1.03,-167.35,S-BRK,2.17,0.30,24.1,10.9,2.26,0.71,36.6,0.055,SL-LOSS
2026.05.26 14:55,S,0,0,1,1,4515.186,6.868,4.73,0.10,406.53,S-BRK,1.92,0.80,24.0,12.5,2.62,0.12,36.6,0.064,SL-WIN
2026.05.27 05:45,S,0,0,1,3,4498.004,6.141,3.58,0.75,231.24,S-BRK,0.99,0.69,31.2,16.3,2.28,0.02,36.6,0.072,SL-WIN
2026.05.27 10:20,S,0,0,1,3,4479.839,5.033,9.58,0.11,1326.36,S-BRK,4.11,0.83,25.1,24.6,1.01,0.09,36.6,0.091,TP
2026.05.27 15:00,S,0,0,1,1,4436.016,11.253,0.68,1.00,-180.05,S-BRK,4.80,0.84,31.1,16.9,3.56,-0.00,36.6,0.040,SL-LOSS
2026.05.28 01:15,S,0,0,1,2,4433.574,7.004,9.57,0.26,1044.00,S-BRK,1.15,0.74,31.1,13.0,6.62,-0.34,36.6,0.063,SL-WIN
2026.05.28 16:55,L,0,0,1,1,4511.121,8.106,0.43,1.12,-194.55,L-BRK,0.85,0.53,67.0,27.4,1.38,1.00,36.6,0.056,SL-LOSS
2026.05.28 17:10,L,0,0,1,1,4504.412,8.121,1.50,0.45,33.63,L-BRK,1.20,0.09,59.8,9.5,1.21,0.13,42.2,0.066,SL-WIN
2026.05.29 00:15,L,0,0,1,2,4499.298,4.088,0.33,1.01,-188.05,L-BRK,4.76,0.57,22.7,13.3,5.67,0.48,36.6,0.108,SL-LOSS
2026.05.29 01:10,L,0,0,1,2,4515.344,6.306,0.86,0.16,31.11,L-BRK,9.09,0.74,23.4,22.2,1.72,0.28,36.6,0.076,SL-WIN
2026.05.29 01:20,L,0,0,1,2,4513.177,6.385,0.05,1.03,-191.56,L-BRK,10.99,0.55,32.6,23.6,0.46,0.28,36.6,0.071,SL-LOSS
2026.05.29 01:25,L,0,0,1,2,4505.530,6.659,0.85,0.70,35.09,L-BRK,9.49,0.75,30.5,8.3,1.54,0.28,36.6,0.068,SL-WIN
2026.05.29 04:00,L,0,0,1,3,4502.980,4.878,2.55,0.30,148.81,L-BRK,4.44,0.56,28.0,8.9,5.34,0.22,36.6,0.098,SL-WIN
2026.05.29 06:00,L,0,0,1,3,4519.155,5.674,0.17,1.01,-192.90,L-BRK,7.99,0.02,24.5,11.3,1.83,0.02,36.6,0.081,SL-LOSS
2026.05.29 09:10,L,0,0,1,3,4529.315,5.935,0.04,1.00,-195.84,L-BRK,5.85,0.76,32.7,17.3,1.53,0.00,36.6,0.079,SL-LOSS
2026.05.29 09:25,L,0,0,1,3,4529.275,6.218,1.69,0.75,33.47,L-BRK,5.11,0.82,28.6,8.0,2.06,0.00,36.6,0.073,SL-WIN
2026.05.29 14:05,L,0,0,1,1,4551.190,8.326,0.19,1.01,-183.16,L-BRK,5.71,0.78,47.0,27.9,0.69,0.00,36.6,0.054,SL-LOSS
2026.05.29 14:50,L,0,0,1,1,4557.331,11.054,3.42,0.14,173.15,L-BRK,3.33,0.23,26.5,14.3,4.07,0.00,36.6,0.041,SL-WIN
