entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.05.26 08:25,S,0,0,1,3,4522.392,6.199,1.63,0.83,28.74,S-BRK,1.45,0.55,24.3,20.9,4.60,-0.56,196.0,0.038,SL-WIN
2026.05.26 14:10,S,0,0,1,1,4510.783,8.074,0.25,1.00,-154.64,S-BRK,2.21,0.30,24.1,10.9,2.30,0.71,196.0,0.030,SL-LOSS
2026.05.26 14:55,S,0,0,1,1,4515.367,6.865,2.25,0.06,105.76,S-BRK,1.92,0.80,24.0,12.5,2.63,0.12,196.0,0.034,SL-WIN
2026.05.26 16:45,S,0,0,1,1,4503.551,4.404,4.74,0.97,343.99,S-BRK,4.63,0.57,24.7,9.6,1.87,-0.11,196.0,0.053,SL-WIN
2026.05.27 05:45,S,0,0,1,3,4498.089,6.876,3.22,0.65,234.88,S-BRK,0.89,0.69,31.2,16.3,2.06,0.02,196.0,0.034,SL-WIN
2026.05.27 10:20,S,0,0,1,3,4479.804,4.627,9.43,0.11,1296.71,S-BRK,4.54,0.83,25.1,24.6,1.12,0.09,196.0,0.054,TP
2026.05.27 15:00,S,0,0,1,1,4436.101,10.166,0.77,0.99,-174.45,S-BRK,5.04,0.84,31.1,16.9,3.74,-0.00,196.0,0.024,SL-LOSS
2026.05.28 01:15,S,0,0,1,2,4433.659,7.866,8.54,0.21,987.27,S-BRK,1.02,0.74,31.1,13.0,5.88,-0.34,196.0,0.030,SL-WIN
2026.05.28 16:55,L,0,0,1,1,4511.036,6.977,0.52,0.98,-231.48,L-BRK,1.02,0.53,67.0,27.4,1.64,1.00,196.0,0.035,SL-LOSS
2026.05.28 17:10,L,0,0,1,1,4504.327,7.512,1.64,0.46,55.78,L-BRK,1.29,0.09,59.8,9.5,1.29,0.13,252.0,0.042,SL-WIN
2026.05.28 18:15,L,0,0,1,1,4509.739,5.920,0.21,1.00,-179.07,L-BRK,1.38,0.56,42.5,11.6,1.97,0.30,196.0,0.042,SL-LOSS
2026.05.29 00:15,L,0,0,1,2,4499.213,4.033,0.38,1.00,-179.21,L-BRK,4.91,0.57,22.7,13.3,5.84,0.48,196.0,0.058,SL-LOSS
2026.05.29 01:10,L,0,0,1,2,4515.259,6.854,0.82,0.12,33.29,L-BRK,8.02,0.74,23.4,22.2,1.52,0.28,196.0,0.037,SL-WIN
2026.05.29 01:20,L,0,0,1,2,4513.092,6.922,0.07,0.99,-180.65,L-BRK,9.91,0.55,32.6,23.6,0.41,0.28,196.0,0.035,SL-LOSS
2026.05.29 01:25,L,0,0,1,2,4505.445,7.337,0.79,0.98,-176.57,L-BRK,8.62,0.75,30.5,8.3,1.40,0.28,196.0,0.033,SL-LOSS
2026.05.29 04:00,L,0,0,1,3,4502.895,4.263,2.96,0.30,179.88,L-BRK,4.95,0.56,28.0,8.9,5.94,0.22,196.0,0.060,SL-WIN
2026.05.29 06:00,L,0,0,1,3,4519.007,5.848,0.21,1.00,-175.77,L-BRK,7.77,0.02,24.5,11.3,1.78,0.02,196.0,0.041,SL-LOSS
2026.05.29 09:10,L,0,0,1,3,4529.230,5.690,0.08,0.98,-172.11,L-BRK,5.88,0.76,32.7,17.3,1.53,0.00,196.0,0.043,SL-LOSS
2026.05.29 09:25,L,0,0,1,3,4529.190,5.984,1.79,0.75,29.93,L-BRK,5.36,0.82,28.6,8.0,2.16,0.00,196.0,0.040,SL-WIN
2026.05.29 14:05,L,0,0,1,1,4551.017,8.827,0.21,0.99,-167.88,L-BRK,5.24,0.78,47.0,27.9,0.64,0.00,196.0,0.027,SL-LOSS
2026.05.29 14:50,L,0,0,1,1,4557.246,11.890,3.20,0.12,153.90,L-BRK,3.08,0.23,26.5,14.3,3.76,0.00,196.0,0.020,SL-WIN
