entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.05.11 05:45,S,0,0,1,3,4661.090,5.820,2.17,0.16,32.07,S-BRK,7.22,0.82,23.3,14.2,1.11,-0.44,196.0,0.040,SL-WIN
2026.05.11 07:45,S,0,0,1,3,4667.622,5.733,0.58,0.98,-201.24,S-BRK,4.36,0.58,24.1,15.2,5.19,-0.11,196.0,0.042,SL-LOSS
2026.05.11 09:00,S,0,0,1,3,4669.481,5.684,3.31,0.11,256.29,S-BRK,4.41,0.50,25.1,12.7,4.03,-0.05,196.0,0.042,SL-WIN
2026.05.11 23:30,L,0,0,1,2,4755.987,5.921,2.98,0.42,109.98,L-BRK,2.30,0.21,35.6,13.5,1.22,-0.06,196.0,0.044,SL-WIN
2026.05.12 15:00,S,0,0,1,1,4669.784,10.519,2.99,0.45,196.20,S-BRK,0.99,0.45,51.2,28.9,2.85,-0.32,196.0,0.022,SL-WIN
2026.05.12 15:30,S,0,0,1,1,4662.863,12.266,0.28,0.99,-200.25,S-BRK,1.88,0.69,64.2,19.9,1.82,-0.32,196.0,0.019,SL-LOSS
2026.05.14 07:35,L,0,0,1,3,4712.267,7.243,0.33,0.99,-203.34,L-BRK,0.86,0.62,37.9,28.5,3.05,0.87,252.0,0.042,SL-LOSS
2026.05.14 18:45,S,0,0,1,1,4669.761,4.047,6.23,0.59,647.30,S-BRK,4.72,0.49,23.7,21.3,0.65,-0.03,196.0,0.058,SL-WIN
2026.05.14 22:00,S,0,0,1,2,4653.142,4.387,0.26,0.97,-202.86,S-BRK,8.90,0.02,48.5,13.7,2.07,-0.43,252.0,0.068,SL-LOSS
2026.05.14 23:15,S,0,0,1,2,4658.936,3.425,0.92,0.19,36.19,S-BRK,6.70,0.48,24.9,14.0,5.06,-0.43,196.0,0.069,SL-WIN
2026.05.14 23:30,S,0,0,1,2,4651.181,4.863,0.88,0.47,36.13,S-BRK,5.06,0.92,24.9,9.1,6.47,-0.43,196.0,0.049,SL-WIN
2026.05.14 23:35,S,0,0,1,2,4652.952,5.081,2.07,0.97,32.08,S-BRK,7.03,0.84,26.4,14.8,1.74,-0.43,196.0,0.046,SL-WIN
2026.05.15 03:30,S,0,0,1,3,4609.026,6.826,0.04,1.00,-198.77,S-BRK,11.52,0.41,25.0,19.9,1.10,0.01,196.0,0.036,SL-LOSS
2026.05.15 03:45,S,0,0,1,3,4615.642,6.629,8.93,0.93,902.03,S-BRK,10.87,0.44,26.4,8.8,1.08,0.01,196.0,0.035,SL-WIN
2026.05.15 06:40,S,0,0,1,3,4567.833,9.756,0.35,1.00,-207.88,S-BRK,7.59,0.51,27.8,9.7,1.73,-0.00,196.0,0.024,SL-LOSS
2026.05.15 07:50,S,0,0,1,3,4570.382,7.831,4.87,0.33,457.12,S-BRK,7.30,0.56,25.3,19.1,2.98,-0.00,196.0,0.031,SL-WIN
2026.05.15 14:00,S,0,0,1,1,4533.448,13.493,0.00,0.98,-216.72,S-BRK,2.96,0.08,28.3,11.9,2.00,0.00,196.0,0.017,SL-LOSS
2026.05.18 00:35,S,0,0,1,2,4490.673,11.779,0.86,0.28,34.54,S-BRK,1.79,0.74,50.7,26.5,0.51,-0.96,196.0,0.019,SL-WIN
2026.05.18 00:45,S,0,0,1,2,4494.049,14.166,0.53,1.00,-213.55,S-BRK,2.69,0.65,56.7,25.6,0.13,-0.96,196.0,0.017,SL-LOSS
2026.05.18 22:05,L,0,0,1,2,4572.069,4.365,3.87,0.37,353.05,L-BRK,2.93,0.07,44.5,26.9,4.16,0.30,196.0,0.058,SL-WIN
2026.05.19 14:20,S,0,0,1,1,4486.964,18.276,0.13,0.99,-202.25,S-BRK,2.38,0.23,32.4,13.2,2.02,0.02,196.0,0.013,SL-LOSS
2026.05.19 18:00,S,0,0,1,1,4500.916,4.467,1.68,0.70,38.55,S-BRK,8.93,0.58,30.8,9.8,9.50,0.02,196.0,0.052,SL-WIN
2026.05.19 18:45,S,0,0,1,1,4499.195,4.103,5.27,0.17,624.89,S-BRK,8.96,0.22,33.3,8.1,9.73,0.02,196.0,0.057,SL-WIN
2026.05.20 00:05,S,0,0,1,2,4483.974,5.814,0.37,1.00,-210.96,S-BRK,8.97,0.41,34.8,10.9,4.84,-0.09,196.0,0.041,SL-LOSS
2026.05.20 01:05,S,0,0,1,2,4495.041,9.620,4.02,0.57,336.78,S-BRK,1.52,0.42,25.0,8.4,3.74,-0.75,196.0,0.024,SL-WIN
2026.05.20 02:55,S,0,0,1,2,4465.149,9.837,1.17,0.27,37.92,S-BRK,3.90,0.23,22.4,11.2,0.87,-0.43,196.0,0.024,SL-WIN
2026.05.20 09:30,S,0,0,1,3,4482.122,6.699,0.26,0.99,-216.07,S-BRK,1.22,0.77,24.5,8.8,3.78,0.09,196.0,0.035,SL-LOSS
2026.05.20 14:50,L,0,0,1,1,4529.610,12.925,1.81,0.49,37.40,L-BRK,1.06,0.13,26.9,10.6,4.40,1.00,196.0,0.019,SL-WIN
2026.05.20 18:40,L,0,0,1,1,4537.211,4.478,2.97,0.09,271.04,L-BRK,5.09,0.81,28.1,14.4,4.40,-0.18,196.0,0.052,SL-WIN
2026.05.20 22:45,L,0,0,1,2,4541.383,4.144,0.47,0.99,-218.20,L-BRK,10.14,0.15,23.0,8.4,3.40,-0.21,196.0,0.058,SL-LOSS
2026.05.20 23:55,L,0,0,1,2,4546.624,4.390,0.54,1.00,-213.93,L-BRK,9.80,0.25,22.3,11.7,2.32,-0.21,196.0,0.057,SL-LOSS
2026.05.21 00:15,L,0,0,1,2,4545.967,5.552,0.06,0.97,-215.77,L-BRK,8.96,0.13,22.2,12.7,2.28,-0.21,196.0,0.043,SL-LOSS
2026.05.21 00:20,L,0,0,1,2,4541.612,6.061,1.19,0.74,34.99,L-BRK,7.91,0.06,23.6,9.7,1.70,-0.21,196.0,0.040,SL-WIN
2026.05.21 05:00,L,0,0,1,3,4538.414,4.456,0.00,0.94,-215.78,L-BRK,3.09,0.66,25.7,12.0,9.65,-0.16,196.0,0.059,SL-LOSS
2026.05.22 14:15,S,0,0,1,1,4498.092,9.429,0.67,1.00,-209.42,S-BRK,0.89,0.63,40.5,20.2,1.22,-0.39,196.0,0.025,SL-LOSS
2026.05.24 22:05,L,0,0,1,2,4554.498,7.399,3.45,0.77,377.44,L-BRK,2.73,0.57,23.9,23.9,1.54,-0.00,252.0,0.043,SL-WIN
2026.05.25 00:35,L,0,0,1,2,4574.938,5.419,0.90,0.78,35.64,L-BRK,8.77,0.42,30.4,8.7,1.43,-0.07,196.0,0.044,SL-WIN
2026.05.25 00:50,L,0,0,1,2,4573.480,6.250,0.16,0.99,-209.45,L-BRK,8.59,0.61,28.7,8.3,0.65,-0.07,196.0,0.038,SL-LOSS
2026.05.25 01:25,L,0,0,1,2,4573.928,8.036,0.12,0.99,-209.20,L-BRK,6.17,0.69,23.4,10.9,1.48,-0.07,196.0,0.032,SL-LOSS
2026.05.25 05:00,L,0,0,1,3,4565.705,3.426,0.07,0.99,-204.62,L-BRK,8.56,0.14,29.7,12.3,5.68,-0.00,196.0,0.074,SL-LOSS
2026.05.25 06:45,L,0,0,1,3,4557.805,4.178,1.68,0.36,34.45,L-BRK,1.70,0.28,25.6,10.8,7.28,0.22,196.0,0.060,SL-WIN
2026.05.25 07:30,L,0,0,1,3,4559.131,4.647,1.33,0.39,34.15,L-BRK,1.08,0.35,26.6,10.2,6.84,0.22,196.0,0.050,SL-WIN
2026.05.25 09:00,L,0,0,1,3,4557.284,3.591,4.57,0.66,520.96,L-BRK,4.12,0.37,22.3,9.1,8.41,-0.00,196.0,0.071,SL-WIN
2026.05.25 14:15,L,0,0,1,1,4568.504,4.169,1.48,0.86,-31.00,L-BRK,2.19,0.62,24.0,13.5,3.38,-0.22,196.0,0.059,SL-LOSS
2026.05.25 15:45,L,0,0,1,1,4570.485,3.736,2.02,0.70,120.43,L-BRK,2.15,0.19,24.9,8.1,3.37,-0.22,196.0,0.061,SL-WIN
2026.05.26 08:25,S,0,0,1,3,4522.392,6.199,1.63,0.83,35.28,S-BRK,1.45,0.55,24.3,20.9,4.60,-0.56,196.0,0.038,SL-WIN
2026.05.26 14:10,S,0,0,1,1,4510.783,8.074,0.25,1.00,-211.61,S-BRK,2.21,0.30,24.1,10.9,2.30,0.71,196.0,0.030,SL-LOSS
2026.05.26 14:55,S,0,0,1,1,4515.367,6.865,2.25,0.06,144.69,S-BRK,1.92,0.80,24.0,12.5,2.63,0.12,196.0,0.034,SL-WIN
2026.05.26 18:00,S,0,0,1,1,4487.697,4.885,1.04,0.36,34.89,S-BRK,9.21,0.72,29.2,24.7,1.84,0.71,196.0,0.051,SL-WIN
2026.05.26 18:05,S,0,0,1,1,4488.731,5.128,0.60,0.99,-210.78,S-BRK,8.67,0.38,33.4,26.5,1.46,0.03,196.0,0.046,SL-LOSS
2026.05.27 05:45,S,0,0,1,3,4498.089,6.876,3.22,0.65,301.85,S-BRK,0.89,0.69,31.2,16.3,2.06,0.02,196.0,0.034,SL-WIN
2026.05.27 10:20,S,0,0,1,3,4479.804,4.627,9.43,0.11,1654.68,S-BRK,4.54,0.83,25.1,24.6,1.12,0.09,196.0,0.054,TP
2026.05.27 14:55,S,0,0,1,1,4434.008,10.596,0.54,1.00,-223.38,S-BRK,4.28,0.38,28.1,13.9,4.24,-0.00,196.0,0.022,SL-LOSS
2026.05.28 01:15,S,0,0,1,2,4433.659,7.866,8.54,0.21,1260.81,S-BRK,1.02,0.74,31.1,13.0,5.88,-0.34,196.0,0.030,SL-WIN
2026.05.28 18:00,L,0,0,1,1,4513.113,5.526,0.15,0.99,-238.09,L-BRK,1.66,0.40,45.1,25.8,1.84,0.30,196.0,0.043,SL-LOSS
2026.05.28 18:15,L,0,0,1,1,4509.739,5.920,0.21,1.00,-232.79,L-BRK,1.38,0.56,42.5,11.6,1.97,0.30,196.0,0.042,SL-LOSS
2026.05.29 00:15,L,0,0,1,2,4499.213,4.033,0.38,1.00,-232.16,L-BRK,4.91,0.57,22.7,13.3,5.84,0.48,196.0,0.058,SL-LOSS
2026.05.29 01:10,L,0,0,1,2,4515.259,6.854,0.82,0.12,40.41,L-BRK,8.02,0.74,23.4,22.2,1.52,0.28,196.0,0.037,SL-WIN
2026.05.29 01:20,L,0,0,1,2,4513.092,6.922,0.07,0.99,-229.29,L-BRK,9.91,0.55,32.6,23.6,0.41,0.28,196.0,0.035,SL-LOSS
2026.05.29 01:25,L,0,0,1,2,4505.445,7.337,0.79,0.98,-228.07,L-BRK,8.62,0.75,30.5,8.3,1.40,0.28,196.0,0.033,SL-LOSS
2026.05.29 05:00,L,0,0,1,3,4510.335,4.412,0.61,0.97,-236.75,L-BRK,11.83,0.76,36.9,13.8,2.05,0.10,196.0,0.057,SL-LOSS
2026.05.29 06:00,L,0,0,1,3,4519.007,5.848,0.21,1.00,-222.65,L-BRK,7.77,0.02,24.5,11.3,1.78,0.02,196.0,0.041,SL-LOSS
2026.05.29 09:10,L,0,0,1,3,4529.230,5.690,0.08,0.98,-223.74,L-BRK,5.88,0.76,32.7,17.3,1.53,0.00,196.0,0.043,SL-LOSS
2026.05.29 09:25,L,0,0,1,3,4529.190,5.984,1.79,0.75,40.83,L-BRK,5.36,0.82,28.6,8.0,2.16,0.00,196.0,0.040,SL-WIN
2026.05.29 14:05,L,0,0,1,1,4551.017,8.827,0.21,0.99,-212.07,L-BRK,5.24,0.78,47.0,27.9,0.64,0.00,196.0,0.027,SL-LOSS
2026.05.29 14:50,L,0,0,1,1,4557.246,11.890,3.20,0.12,197.13,L-BRK,3.08,0.23,26.5,14.3,3.76,0.00,196.0,0.020,SL-WIN
