entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.09.29 15:50,L,0,0,1,1,3832.101,5.282,0.29,0.99,-127.56,L-BRK,4.44,0.52,23.7,13.7,0.25,0.24,112.0,0.026,SL-LOSS
2025.09.30 00:00,L,0,0,1,2,3835.951,2.360,1.48,0.26,-15.18,L-BRK,9.30,0.29,25.0,18.0,1.79,0.23,112.0,0.059,SL-LOSS
2025.09.30 00:05,L,0,0,1,2,3833.031,2.836,2.67,0.03,81.89,L-BRK,8.31,0.62,29.3,22.6,1.90,0.24,112.0,0.049,SL-WIN
2025.09.30 03:15,L,0,0,1,3,3855.369,3.759,3.89,0.17,348.19,L-BRK,1.55,0.73,26.0,17.6,0.75,0.88,112.0,0.037,SL-WIN
2025.09.30 05:05,L,0,0,1,3,3864.553,3.272,1.57,0.20,-0.41,L-BRK,8.13,0.62,40.5,13.7,0.31,0.02,112.0,0.045,SL-LOSS
2025.09.30 05:30,L,0,0,1,3,3868.399,3.730,0.89,0.87,-111.66,L-BRK,5.64,0.39,41.4,9.6,0.88,0.01,112.0,0.037,SL-LOSS
2025.09.30 06:35,L,0,0,1,3,3869.330,4.230,0.44,1.00,-134.11,L-BRK,5.00,0.86,22.4,12.7,0.41,0.00,112.0,0.032,SL-LOSS
2025.09.30 14:10,L,0,0,1,1,3843.940,7.221,1.47,0.29,-38.30,L-BRK,0.87,0.99,31.0,28.9,5.91,0.93,112.0,0.019,SL-LOSS
2025.09.30 18:20,L,0,0,1,1,3844.244,3.370,4.92,0.14,473.18,L-BRK,1.09,0.70,22.4,8.7,10.96,0.04,112.0,0.042,SL-WIN
2025.09.30 20:00,L,0,0,1,1,3855.010,2.938,0.00,0.99,-130.86,L-BRK,7.73,0.13,65.6,17.0,6.04,0.04,112.0,0.047,SL-LOSS
2025.09.30 20:15,L,0,0,1,1,3854.137,3.348,2.18,0.09,107.68,L-BRK,4.03,0.44,49.4,11.6,7.25,0.04,112.0,0.042,SL-WIN
2025.09.30 23:00,L,0,0,1,2,3860.967,2.869,1.54,0.29,49.56,L-BRK,5.23,0.32,25.7,10.9,5.09,0.12,112.0,0.050,SL-WIN
2025.10.01 01:40,L,0,0,1,2,3866.171,2.898,3.25,0.23,212.29,L-BRK,5.94,0.44,22.1,11.4,2.80,0.90,112.0,0.049,SL-WIN
2025.10.01 02:10,L,0,0,1,2,3867.822,3.730,0.77,0.98,-135.11,L-BRK,9.64,0.51,42.1,22.4,0.90,0.25,112.0,0.038,SL-LOSS
2025.10.01 07:55,L,0,0,1,3,3879.373,4.965,3.23,0.07,246.43,L-BRK,1.04,0.57,42.1,22.7,0.45,0.47,112.0,0.028,SL-WIN
2025.10.01 09:50,L,0,0,1,3,3891.192,3.866,0.00,1.00,-132.40,L-BRK,4.48,0.11,26.6,10.5,1.96,0.12,112.0,0.036,SL-LOSS
2025.10.02 09:05,L,0,0,1,3,3874.670,3.929,4.41,0.24,436.80,L-BRK,0.98,0.47,41.5,12.1,5.80,0.14,112.0,0.036,SL-WIN
2025.10.02 14:40,S,0,0,1,1,3838.164,8.920,1.43,0.33,-39.28,S-BRK,1.93,0.85,56.8,44.3,1.16,-1.00,112.0,0.015,SL-LOSS
2025.10.02 14:55,S,0,0,1,1,3839.793,9.934,2.05,0.52,65.73,S-BRK,3.49,0.14,65.0,33.9,0.38,-0.76,112.0,0.014,SL-WIN
2025.10.02 22:15,S,0,0,1,2,3853.671,2.004,0.19,1.00,-139.93,S-BRK,1.32,0.93,24.0,10.0,18.94,-0.15,112.0,0.067,SL-LOSS
2025.10.03 01:25,S,0,0,1,2,3851.708,3.490,1.21,0.48,-66.61,S-BRK,1.28,0.75,29.0,14.6,10.96,-0.15,112.0,0.038,SL-LOSS
2025.10.03 01:35,S,0,0,1,2,3854.072,4.096,0.12,0.99,-135.23,S-BRK,1.19,0.42,33.0,13.5,9.50,-0.40,112.0,0.032,SL-LOSS
2025.10.03 02:40,S,0,0,1,2,3849.484,3.505,3.24,0.87,176.79,S-BRK,0.92,0.66,36.9,23.2,9.90,-0.68,112.0,0.039,SL-WIN
2025.10.05 23:00,L,0,0,1,2,3917.951,5.726,0.53,0.99,-132.96,L-BRK,2.12,0.54,42.2,32.5,5.56,0.32,112.0,0.023,SL-LOSS
2025.10.05 23:05,L,0,0,1,2,3912.535,6.758,0.06,0.99,-135.30,L-BRK,5.00,0.89,46.0,30.1,0.62,0.32,112.0,0.020,SL-LOSS
2025.10.06 01:10,L,0,0,1,2,3906.394,5.252,3.87,0.97,376.35,L-BRK,2.66,0.75,28.0,11.2,3.51,0.32,112.0,0.027,SL-WIN
2025.10.06 03:30,L,0,0,1,3,3923.356,3.580,6.11,0.08,580.75,L-BRK,10.66,0.01,30.4,10.4,1.67,0.05,112.0,0.039,SL-WIN
2025.10.06 06:45,L,0,0,1,3,3933.154,5.244,3.14,0.74,230.15,L-BRK,8.78,0.06,24.3,12.7,4.49,0.00,112.0,0.027,SL-WIN
2025.10.06 08:50,L,0,0,1,3,3945.174,5.696,0.10,1.00,-148.40,L-BRK,6.25,0.81,32.6,14.9,2.00,0.00,112.0,0.024,SL-LOSS
2025.10.06 10:35,L,0,0,1,3,3943.767,4.358,0.70,0.99,-149.67,L-BRK,7.10,0.54,25.5,8.1,2.30,0.00,112.0,0.032,SL-LOSS
2025.10.07 14:35,L,0,0,1,1,3982.363,7.374,1.18,0.44,-22.61,L-BRK,3.00,0.83,26.8,13.5,0.55,-0.01,112.0,0.018,SL-LOSS
2025.10.07 19:50,L,0,0,1,1,3980.785,3.018,3.81,0.49,342.49,L-BRK,1.19,0.28,22.7,10.3,3.49,-0.22,112.0,0.043,SL-WIN
2025.10.07 23:45,L,0,0,1,2,3995.544,2.606,1.43,0.86,-68.86,L-BRK,5.55,0.16,28.9,13.9,2.88,-0.22,112.0,0.051,SL-LOSS
2025.10.08 00:40,L,0,0,1,2,3995.067,3.436,0.81,0.89,-129.78,L-BRK,4.19,0.05,34.4,12.4,1.96,-0.22,112.0,0.040,SL-LOSS
2025.10.08 01:55,L,0,0,1,2,4000.717,4.879,0.06,0.99,-146.73,L-BRK,3.78,0.74,23.8,23.0,0.67,0.02,112.0,0.029,SL-LOSS
2025.10.08 02:00,L,0,0,1,2,3999.325,4.966,3.11,0.08,283.82,L-BRK,3.68,0.81,24.6,14.3,0.12,-0.22,112.0,0.027,SL-WIN
2025.10.08 03:25,L,0,0,1,3,4011.340,3.258,7.89,0.30,865.70,L-BRK,9.84,0.71,54.9,10.1,1.57,0.42,112.0,0.041,SL-WIN
2025.10.08 05:40,L,0,0,1,3,4030.608,4.270,0.56,1.00,-154.44,L-BRK,17.02,0.46,66.2,18.8,0.01,0.00,112.0,0.033,SL-LOSS
2025.10.08 06:35,L,0,0,1,3,4030.845,5.573,1.48,0.39,43.84,L-BRK,9.49,0.34,27.6,8.2,1.99,0.00,112.0,0.025,SL-WIN
2025.10.08 09:55,L,0,0,1,3,4049.340,4.402,0.07,0.98,-154.17,L-BRK,15.62,0.71,22.4,21.2,0.91,0.00,112.0,0.031,SL-LOSS
2025.10.08 19:00,L,0,0,1,1,4054.413,5.000,0.00,0.99,-155.97,L-BRK,3.71,0.41,25.0,18.6,2.46,0.32,112.0,0.028,SL-LOSS
2025.10.09 14:25,S,0,0,1,1,4006.956,11.959,0.24,1.00,-155.47,S-BRK,1.07,0.87,41.1,20.3,1.98,-0.42,112.0,0.011,SL-LOSS
2025.10.09 14:55,L,1,0,0,1,4024.255,20.256,0.22,1.00,-141.92,L-REV,-2.13,0.67,34.7,6.0,3.14,-0.76,112.0,0.011,SL-LOSS
2025.10.09 18:00,S,0,0,1,1,3952.850,10.942,0.00,1.00,-142.39,S-BRK,6.40,0.50,53.7,20.0,0.56,-0.95,112.0,0.012,SL-LOSS
2025.10.09 18:40,S,0,0,1,1,3957.780,7.278,0.34,0.99,-145.80,S-BRK,7.92,0.31,27.2,9.9,2.59,-0.38,112.0,0.018,SL-LOSS
2025.10.09 22:15,S,0,0,1,2,3973.961,5.101,0.11,1.00,-143.39,S-BRK,10.19,0.39,23.0,14.0,6.01,-0.38,112.0,0.027,SL-LOSS
2025.10.10 01:05,S,0,0,1,2,3984.262,4.836,0.00,0.99,-145.17,S-BRK,5.01,0.58,26.2,9.5,12.24,-0.62,112.0,0.028,SL-LOSS
2025.10.10 01:10,S,0,0,1,2,3984.878,4.828,3.07,0.04,141.40,S-BRK,5.40,0.44,26.7,8.2,9.97,-0.62,112.0,0.028,SL-WIN
2025.10.10 01:55,S,0,0,1,2,3973.384,6.688,0.01,1.00,-140.77,S-BRK,5.09,0.20,32.4,12.3,6.58,-0.45,112.0,0.020,SL-LOSS
2025.10.10 03:00,S,0,0,1,3,3974.544,5.057,2.47,0.44,134.48,S-BRK,6.67,0.43,26.6,19.3,8.38,-0.20,112.0,0.027,SL-WIN
2025.10.10 03:25,S,0,0,1,3,3970.434,5.278,4.43,0.71,350.19,S-BRK,9.58,0.80,45.6,29.2,6.51,-0.15,112.0,0.026,SL-WIN
2025.10.10 07:00,S,0,0,1,3,3960.616,6.071,1.30,0.37,-50.93,S-BRK,2.20,0.29,22.4,9.8,5.12,-0.45,112.0,0.022,SL-LOSS
2025.10.12 22:15,L,0,0,1,2,4027.958,8.576,3.76,0.11,247.99,L-BRK,0.88,0.47,27.1,13.4,5.53,0.39,112.0,0.016,SL-WIN
2025.10.12 23:10,L,0,0,1,2,4048.176,11.043,0.58,1.00,-144.60,L-BRK,4.74,0.81,43.0,23.7,0.02,0.27,112.0,0.012,SL-LOSS
2025.10.13 00:40,L,0,0,1,2,4057.121,9.726,0.29,1.00,-146.16,L-BRK,4.35,0.91,28.5,12.2,1.02,0.27,112.0,0.014,SL-LOSS
2025.10.13 05:00,L,0,0,1,3,4061.715,3.517,1.23,0.63,-58.47,L-BRK,17.52,0.39,49.1,19.2,2.06,0.37,112.0,0.039,SL-LOSS
2025.10.13 05:10,L,0,0,1,3,4063.329,4.167,3.58,0.24,228.69,L-BRK,16.53,0.60,55.2,22.1,0.16,0.37,112.0,0.033,SL-WIN
2025.10.13 06:20,L,0,0,1,3,4069.691,6.226,1.05,0.54,-20.66,L-BRK,10.79,0.57,35.7,11.7,2.00,-0.02,112.0,0.022,SL-LOSS
2025.10.13 07:40,L,0,0,1,3,4075.497,4.751,0.42,1.00,-148.21,L-BRK,14.56,0.58,24.1,10.1,1.62,0.37,112.0,0.030,SL-LOSS
2025.10.13 14:00,L,0,0,1,1,4095.201,6.510,1.35,0.69,27.06,L-BRK,8.12,0.40,40.8,20.6,0.51,0.01,112.0,0.021,SL-WIN
2025.10.13 15:15,L,0,0,1,1,4099.916,4.942,0.06,1.00,-148.32,L-BRK,11.06,0.72,33.6,10.5,1.75,0.00,112.0,0.028,SL-LOSS
2025.10.13 15:40,L,0,0,1,1,4099.925,5.031,1.72,0.46,-2.67,L-BRK,11.13,0.84,23.9,10.7,1.31,0.00,112.0,0.028,SL-LOSS
2025.10.13 19:25,L,0,0,1,1,4104.845,4.772,1.99,0.54,161.22,L-BRK,9.24,0.86,25.1,12.4,3.39,0.00,112.0,0.029,SL-WIN
2025.10.13 22:50,L,0,0,1,2,4114.450,3.374,5.23,0.49,414.23,L-BRK,14.36,0.83,22.7,14.4,2.06,0.00,112.0,0.041,SL-WIN
2025.10.14 00:25,L,0,0,1,2,4126.506,6.450,3.63,0.52,301.25,L-BRK,8.98,0.29,23.2,9.3,2.12,0.00,112.0,0.022,SL-WIN
2025.10.14 02:05,L,0,0,1,2,4142.723,7.718,3.44,0.59,394.68,L-BRK,8.59,0.60,22.6,11.1,1.46,0.00,112.0,0.017,SL-WIN
2025.10.14 05:05,L,0,0,1,3,4176.219,6.297,0.56,1.00,-158.05,L-BRK,4.05,0.26,34.6,16.9,1.65,0.20,112.0,0.022,SL-LOSS
2025.10.14 18:10,S,1,0,0,1,4148.261,7.083,1.94,0.36,184.34,S-REV,-9.21,0.77,22.0,7.3,16.91,-0.00,112.0,0.024,SL-WIN
2025.10.14 22:15,L,0,0,1,2,4162.641,4.669,0.17,0.99,-160.07,L-BRK,1.96,0.96,24.4,22.0,5.31,0.43,112.0,0.029,SL-LOSS
2025.10.14 22:20,L,0,0,1,2,4156.394,5.132,0.10,0.99,-154.05,L-BRK,2.26,0.25,26.3,15.6,4.50,0.43,112.0,0.027,SL-LOSS
2025.10.14 22:45,L,0,0,1,2,4161.033,6.264,0.98,0.61,21.67,L-BRK,1.40,0.49,23.0,12.8,4.51,0.09,112.0,0.022,SL-WIN
2025.10.15 00:10,L,0,0,1,2,4168.772,3.907,0.16,1.00,-157.36,L-BRK,5.00,0.02,27.4,13.2,4.28,0.01,112.0,0.036,SL-LOSS
2025.10.15 03:05,L,0,0,1,3,4181.604,6.493,1.37,0.27,-0.20,L-BRK,4.92,0.50,26.1,11.7,1.69,0.26,112.0,0.021,SL-LOSS
2025.10.15 05:10,L,0,0,1,3,4189.831,4.574,0.87,0.85,-130.51,L-BRK,8.39,0.94,28.4,12.2,1.67,0.26,112.0,0.030,SL-LOSS
2025.10.15 05:40,L,0,0,1,3,4188.770,5.426,0.86,0.84,6.86,L-BRK,7.90,0.19,27.2,9.0,1.92,-0.58,112.0,0.025,SL-WIN
2025.10.15 06:50,L,0,0,1,3,4198.178,4.742,4.24,0.76,425.47,L-BRK,10.37,0.56,24.2,22.4,0.68,0.01,112.0,0.029,SL-WIN
2025.10.15 14:15,L,0,0,1,1,4208.938,9.197,0.31,0.99,-156.76,L-BRK,4.31,0.32,22.9,13.8,1.31,0.87,112.0,0.015,SL-LOSS
2025.10.15 18:00,L,0,0,1,1,4201.009,7.143,1.61,0.82,108.59,L-BRK,1.68,0.55,31.0,20.8,3.61,-0.13,112.0,0.019,SL-WIN
2025.10.16 00:30,L,0,0,1,2,4225.377,4.932,0.39,0.99,-158.33,L-BRK,1.40,0.60,31.5,28.3,0.83,0.45,112.0,0.028,SL-LOSS
2025.10.16 02:55,L,0,0,1,2,4239.430,3.867,0.70,1.00,-152.22,L-BRK,3.02,0.02,32.7,21.1,0.95,0.25,112.0,0.034,SL-LOSS
2025.10.16 03:10,L,0,0,1,3,4238.601,3.970,0.65,1.00,-151.24,L-BRK,2.78,0.32,38.7,14.8,0.26,-0.06,112.0,0.034,SL-LOSS
2025.10.16 07:10,L,0,0,1,3,4231.677,5.960,0.72,1.00,-150.20,L-BRK,0.85,0.84,28.3,19.5,2.39,0.35,112.0,0.023,SL-LOSS
2025.10.16 09:55,L,0,0,1,3,4239.549,5.032,0.73,1.00,-150.99,L-BRK,3.17,0.93,25.0,25.6,2.17,0.49,112.0,0.027,SL-LOSS
2025.10.16 10:50,L,0,0,1,3,4242.293,5.090,1.07,0.53,-38.25,L-BRK,5.03,0.37,23.6,14.3,0.60,-0.38,112.0,0.027,SL-LOSS
2025.10.16 14:05,L,0,0,1,1,4260.886,9.418,3.30,0.72,324.27,L-BRK,3.85,0.83,29.8,12.6,0.83,-0.00,112.0,0.014,SL-WIN
2025.10.16 20:00,L,0,0,1,1,4314.830,6.973,4.35,0.44,395.67,L-BRK,11.54,0.01,24.3,25.3,2.19,0.00,112.0,0.020,SL-WIN
2025.10.16 22:05,L,0,0,1,2,4351.824,8.974,3.15,0.29,230.09,L-BRK,13.24,0.81,38.1,29.5,2.53,0.00,112.0,0.015,SL-WIN
2025.10.16 22:20,L,0,0,1,2,4360.563,11.745,0.63,1.00,-152.70,L-BRK,13.00,0.62,50.2,32.8,1.22,0.00,112.0,0.012,SL-LOSS
2025.10.16 22:40,L,0,0,1,2,4360.965,14.260,0.26,1.00,-157.43,L-BRK,8.38,0.16,45.2,8.8,2.27,0.00,112.0,0.009,SL-LOSS
2025.10.16 23:20,L,0,0,1,2,4360.060,14.134,1.35,0.70,14.36,L-BRK,7.89,0.50,25.8,10.6,1.79,0.00,112.0,0.010,SL-WIN
2025.10.17 03:00,L,0,0,1,3,4342.187,12.156,2.83,0.01,306.63,L-BRK,4.63,0.46,33.4,10.2,3.54,-0.07,112.0,0.011,SL-WIN
2025.10.17 05:00,L,0,0,1,3,4368.522,8.285,0.38,1.00,-157.95,L-BRK,12.36,0.83,26.8,12.8,0.61,-0.07,112.0,0.016,SL-LOSS
2025.10.17 14:05,S,0,0,1,1,4237.662,21.017,0.99,0.72,-102.17,S-BRK,1.80,0.94,34.1,27.2,2.11,-1.00,112.0,0.006,SL-LOSS
2025.10.17 15:20,S,0,0,1,1,4241.656,18.609,2.97,0.96,243.81,S-BRK,1.01,0.28,31.8,16.4,2.04,-0.06,112.0,0.007,SL-WIN
2025.10.20 14:20,L,0,0,1,1,4329.699,11.784,0.24,1.00,-153.52,L-BRK,1.07,1.00,30.4,26.8,5.81,0.06,112.0,0.012,SL-LOSS
2025.10.20 14:40,L,0,0,1,1,4325.451,11.970,2.54,0.11,237.98,L-BRK,1.14,0.53,30.1,9.7,4.79,0.06,112.0,0.011,SL-WIN
2025.10.20 18:00,L,0,0,1,1,4348.401,5.479,6.07,0.70,775.40,L-BRK,7.23,0.03,26.4,10.9,6.73,0.06,112.0,0.025,SL-WIN
2025.10.20 20:00,L,0,0,1,1,4363.865,5.938,1.05,0.58,-96.80,L-BRK,17.44,0.61,72.2,26.7,0.96,0.06,112.0,0.023,SL-LOSS
2025.10.21 03:25,L,0,0,1,3,4349.192,7.139,0.23,1.00,-165.67,L-BRK,5.26,0.61,23.8,9.2,5.55,0.04,112.0,0.020,SL-LOSS
2025.10.21 06:50,L,0,0,1,3,4342.140,7.053,0.30,1.00,-162.33,L-BRK,1.29,0.71,32.3,21.1,6.18,-0.07,112.0,0.019,SL-LOSS
2025.10.21 14:20,S,0,0,1,1,4152.874,20.800,3.46,0.27,244.47,S-BRK,1.26,0.91,37.5,18.1,1.06,-0.28,112.0,0.006,SL-WIN
2025.10.21 14:50,S,0,0,1,1,4122.938,24.574,0.22,1.00,-172.34,S-BRK,2.74,0.35,53.1,21.2,1.53,-0.10,112.0,0.005,SL-LOSS
2025.10.21 15:20,S,0,0,1,1,4133.103,23.650,1.32,0.62,76.95,S-BRK,1.81,0.45,30.2,9.5,2.84,-0.10,112.0,0.006,SL-WIN
2025.10.21 23:00,S,0,0,1,2,4119.656,7.034,0.74,1.00,-162.31,S-BRK,8.58,0.16,23.9,13.3,7.62,-0.08,112.0,0.019,SL-LOSS
2025.10.21 23:45,S,0,0,1,2,4111.295,7.038,7.78,0.09,940.20,S-BRK,8.98,0.07,24.2,10.5,8.50,-0.05,112.0,0.019,SL-WIN
2025.10.22 00:00,S,0,0,1,2,4060.091,11.730,4.75,0.22,501.86,S-BRK,8.69,0.77,35.7,35.8,5.44,-0.09,112.0,0.012,SL-WIN
2025.10.22 00:10,S,0,0,1,2,4036.558,15.719,0.39,1.00,-173.25,S-BRK,4.93,0.86,45.5,47.5,2.98,-0.19,112.0,0.009,SL-LOSS
2025.10.22 15:05,L,1,0,0,1,4035.889,24.881,1.13,0.51,76.18,L-REV,-11.13,0.91,35.5,0.2,24.00,-0.00,112.0,0.008,SL-WIN
2025.10.23 06:25,L,0,0,1,3,4125.303,8.846,0.27,1.00,-177.22,L-BRK,0.99,0.22,52.8,28.4,4.92,1.00,112.0,0.015,SL-LOSS
2025.10.23 06:50,S,1,0,0,3,4117.390,20.350,1.25,0.20,105.43,S-REV,-9.04,0.67,32.9,0.9,14.33,0.08,112.0,0.014,SL-WIN
2025.10.23 14:00,L,0,0,1,1,4146.548,10.574,0.77,1.00,-179.88,L-BRK,1.03,0.45,50.1,11.3,1.95,0.44,112.0,0.013,SL-LOSS
2025.10.24 06:15,S,0,0,1,3,4088.378,7.512,0.91,0.70,-123.19,S-BRK,1.27,0.69,37.3,25.6,8.24,0.01,112.0,0.018,SL-LOSS
2025.10.24 07:35,S,0,0,1,3,4088.169,6.316,6.42,0.52,672.03,S-BRK,0.91,0.03,25.4,16.3,6.72,-0.14,112.0,0.022,SL-WIN
2025.10.24 08:40,S,0,0,1,3,4056.710,10.283,0.08,0.99,-177.11,S-BRK,4.14,0.22,52.2,14.7,1.34,-0.14,112.0,0.013,SL-LOSS
2025.10.24 10:25,S,0,0,1,3,4059.187,6.753,2.23,0.59,89.54,S-BRK,4.79,0.51,23.4,18.9,3.22,-0.40,112.0,0.020,SL-WIN
2025.10.26 22:45,S,0,0,1,2,4078.081,12.604,1.57,0.83,64.65,S-BRK,2.27,0.84,22.6,19.7,3.68,-0.08,112.0,0.011,SL-WIN
2025.10.27 02:00,S,0,0,1,2,4076.384,8.602,1.27,0.60,16.67,S-BRK,0.95,0.41,24.8,19.3,5.50,-0.41,112.0,0.016,SL-WIN
2025.10.27 07:15,S,0,0,1,3,4073.106,4.664,9.85,0.07,1808.69,S-BRK,1.37,0.52,31.9,17.8,6.59,-0.67,112.0,0.029,TP
2025.10.27 08:55,S,0,0,1,3,4043.432,8.078,1.64,0.86,7.59,S-BRK,6.35,0.90,38.8,28.5,3.10,-0.01,112.0,0.016,SL-WIN
2025.10.27 09:15,S,0,0,1,3,4038.508,10.575,0.26,0.98,-202.56,S-BRK,4.72,0.04,39.8,16.8,1.57,-0.01,112.0,0.013,SL-LOSS
2025.10.27 14:00,S,0,0,1,1,4011.050,11.007,3.59,0.65,344.81,S-BRK,4.59,0.54,37.1,24.5,1.74,0.14,112.0,0.012,SL-WIN
2025.10.27 18:40,S,0,0,1,1,4003.611,5.063,1.59,0.95,-29.76,S-BRK,8.33,0.59,23.6,10.9,7.24,-0.00,112.0,0.026,SL-LOSS
2025.10.27 19:00,S,0,0,1,1,4002.832,5.995,2.86,0.28,261.26,S-BRK,8.83,0.79,22.9,12.0,6.38,-0.00,112.0,0.023,SL-WIN
2025.10.27 20:40,S,0,0,1,1,3987.780,5.337,1.60,0.06,-2.18,S-BRK,5.48,0.75,36.3,9.0,4.81,-0.01,112.0,0.025,SL-LOSS
2025.10.27 23:05,S,0,0,1,2,3985.505,5.963,0.42,1.00,-197.27,S-BRK,8.04,0.59,25.1,23.1,3.12,-0.01,112.0,0.022,SL-LOSS
2025.10.27 23:15,S,0,0,1,2,3992.137,5.503,0.23,1.00,-200.27,S-BRK,9.63,0.53,28.6,10.9,2.53,-0.01,112.0,0.024,SL-LOSS
2025.10.28 00:05,S,0,0,1,2,3989.007,6.334,2.49,0.29,144.90,S-BRK,6.49,0.66,22.3,16.8,4.83,-0.00,112.0,0.021,SL-WIN
2025.10.28 00:20,S,0,0,1,2,3982.971,7.358,0.33,1.00,-198.93,S-BRK,7.31,0.68,35.2,32.7,1.74,-0.00,112.0,0.018,SL-LOSS
2025.10.28 07:40,S,0,0,1,3,3930.868,8.823,5.01,0.63,639.68,S-BRK,3.65,0.82,55.3,24.7,0.96,-0.17,112.0,0.016,SL-WIN
2025.10.29 07:15,L,0,0,1,3,3996.907,6.796,0.25,0.99,-204.21,L-BRK,1.13,0.85,44.2,28.0,4.36,1.00,112.0,0.020,SL-LOSS
2025.10.29 07:50,L,0,0,1,3,3998.283,6.899,4.55,0.19,636.11,L-BRK,1.27,0.23,36.3,14.4,4.03,0.57,112.0,0.020,SL-WIN
2025.10.29 10:20,L,0,0,1,3,4028.068,6.223,0.00,1.00,-206.21,L-BRK,4.97,0.67,27.9,9.7,0.43,0.59,112.0,0.022,SL-LOSS
2025.10.29 14:05,L,0,0,1,1,4020.267,8.487,0.10,1.00,-204.03,L-BRK,5.97,0.68,31.7,12.6,1.89,0.35,112.0,0.016,SL-LOSS
2025.10.30 09:10,L,0,0,1,3,4005.085,7.753,0.88,0.74,-152.41,L-BRK,1.16,0.64,52.1,40.5,5.88,1.00,112.0,0.018,SL-LOSS
2025.10.30 09:45,L,0,0,1,3,3995.814,8.757,0.59,1.00,-202.03,L-BRK,1.48,0.00,56.7,10.9,3.73,0.35,112.0,0.016,SL-LOSS
2025.10.30 14:10,L,0,0,1,1,4011.173,11.239,0.19,1.00,-202.68,L-BRK,1.43,0.69,40.3,29.9,2.14,0.90,112.0,0.012,SL-LOSS
2025.10.30 14:20,L,0,0,1,1,4003.528,11.925,0.01,1.00,-191.22,L-BRK,1.22,0.44,42.0,13.3,2.46,0.38,112.0,0.011,SL-LOSS
2025.10.30 15:50,L,0,0,1,1,4005.008,8.116,0.31,0.99,-195.45,L-BRK,0.90,0.17,23.4,12.9,3.52,0.50,112.0,0.017,SL-LOSS
2025.10.30 18:20,L,0,0,1,1,4008.602,5.928,1.51,0.07,-14.23,L-BRK,1.56,0.40,23.8,13.2,4.62,-0.03,112.0,0.023,SL-LOSS
2025.10.30 22:55,L,0,0,1,2,4038.186,6.387,0.10,1.00,-192.21,L-BRK,2.07,0.83,23.9,26.0,1.53,0.67,112.0,0.022,SL-LOSS
2025.10.30 23:00,L,0,0,1,2,4032.172,6.588,0.47,0.98,-186.79,L-BRK,1.75,0.11,23.7,12.9,1.63,0.67,112.0,0.020,SL-LOSS
2025.10.30 23:50,L,0,0,1,2,4040.491,8.521,0.31,0.98,-199.66,L-BRK,1.66,0.96,27.5,18.4,0.85,0.36,112.0,0.016,SL-LOSS
2025.10.31 00:30,S,1,0,0,2,4030.314,16.112,1.78,0.57,198.46,S-REV,-13.02,0.71,18.3,5.9,21.33,0.00,112.0,0.022,SL-WIN
2025.11.02 23:15,L,1,0,0,2,3994.133,21.707,0.09,1.00,-198.06,L-REV,-8.68,0.70,21.0,0.6,13.21,-0.03,112.0,0.027,SL-LOSS
2025.11.03 00:10,S,0,0,1,2,3968.363,7.991,0.74,0.99,-193.15,S-BRK,2.09,0.66,23.1,13.4,2.83,-0.11,112.0,0.017,SL-LOSS
2025.11.03 00:50,S,0,0,1,2,3968.398,8.419,0.34,1.00,-185.52,S-BRK,2.51,0.26,23.4,8.6,1.99,-0.11,112.0,0.016,SL-LOSS
2025.11.03 08:15,S,1,0,0,3,4019.678,8.197,1.01,0.10,10.94,S-REV,-6.52,0.63,31.1,1.7,15.04,0.15,112.0,0.028,SL-WIN
2025.11.03 23:15,S,0,0,1,2,3991.429,4.777,0.20,1.00,-181.57,S-BRK,2.08,0.56,49.0,23.4,6.49,-0.82,112.0,0.028,SL-LOSS
2025.11.04 00:05,S,0,0,1,2,3996.910,7.372,2.53,0.34,228.37,S-BRK,0.88,0.72,25.8,11.3,5.11,0.24,112.0,0.018,SL-WIN
2025.11.04 00:45,S,0,0,1,2,3988.710,6.311,2.05,0.95,88.94,S-BRK,3.44,0.66,40.5,23.7,3.67,0.01,112.0,0.021,SL-WIN
2025.11.04 05:00,S,0,0,1,3,3984.354,4.428,3.94,0.65,299.92,S-BRK,1.81,0.72,27.3,17.9,6.49,-0.35,112.0,0.030,SL-WIN
2025.11.04 14:00,S,0,0,1,1,3968.716,6.911,0.62,1.00,-186.71,S-BRK,1.47,0.43,32.6,25.5,1.61,-0.52,112.0,0.019,SL-LOSS
2025.11.04 14:10,S,0,0,1,1,3975.686,7.651,6.11,0.29,698.52,S-BRK,2.26,0.22,35.7,17.5,1.02,-0.19,112.0,0.018,SL-WIN
2025.11.04 14:50,S,0,0,1,1,3947.621,11.085,0.00,1.00,-188.63,S-BRK,5.29,0.76,46.0,13.5,1.07,-0.00,112.0,0.012,SL-LOSS
2025.11.04 15:20,S,0,0,1,1,3949.942,12.437,0.16,0.99,-186.59,S-BRK,3.84,0.04,26.5,11.4,1.77,-0.00,112.0,0.011,SL-LOSS
2025.11.05 19:30,L,0,0,1,1,3983.353,3.212,2.15,0.10,139.24,L-BRK,1.91,0.85,22.3,15.3,6.23,0.08,112.0,0.043,SL-WIN
